SPAC2G11.12	470	318	275	234	281	315	319	285	309	152	325	385
SPAC2G11.13	139	101	82	79	82	87	93	94	94	86	93	112
SPAC2G11.14	446	303	257	286	237	338	318	325	317	229	347	406
SPAC2G11.15	212	125	126	166	125	143	144	117	177	178	148	188
SPAC2H10.01	71	44	39	34	35	51	46	46	37	33	64	65
SPAC2H10.02	195	132	128	145	114	126	145	148	147	227	152	212
SPAC2H10.04	0	0	0	0	0	0	0	0	0	0	0	0
SPAC30.01	848	534	434	461	476	562	538	495	500	568	580	775
SPAC30.02	285	214	190	240	173	257	228	218	233	303	233	329
SPAC30.03	311	145	173	208	177	209	200	167	213	173	231	256
SPAC30.04	931	669	543	612	523	709	691	617	650	648	691	884
SPAC30C2.02	1069	668	688	922	688	797	739	779	840	1293	813	1022
SPAC30C2.03	74	55	44	71	43	50	55	63	54	91	50	78
SPAC30C2.04	3716	2372	2382	3465	2062	2567	2534	2675	2885	7826	2720	3700
SPAC30C2.05	232	132	119	192	132	136	149	133	147	228	138	181
SPAC30C2.06	279	187	176	170	175	184	198	202	171	109	210	250
SPAC30C2.07	742	458	405	445	454	527	482	488	475	366	548	630
SPAC30C2.08	890	598	541	609	555	693	574	577	657	532	722	835
SPAC30D11.01	122	108	75	95	70	107	77	96	71	75	99	115
SPAC30D11.02	1	1	0	2	0	0	2	3	2	0	0	1
SPAC30D11.03	685	458	407	466	419	485	486	521	504	528	570	635
SPAC30D11.04	882	681	533	556	587	738	616	704	600	236	722	811
SPAC30D11.05	247	156	143	214	145	155	187	163	193	318	208	246
SPAC30D11.06	338	231	207	213	209	251	238	220	252	156	257	315
SPAC30D11.07	122	65	69	89	82	88	72	90	89	74	99	111
SPAC30D11.08	396	251	247	271	240	328	321	316	307	292	323	348
SPAC30D11.09	345	182	175	241	173	210	195	236	243	182	212	281
SPAC30D11.10	134	95	71	67	91	95	95	91	95	56	116	119
SPAC30D11.11	643	440	394	392	412	471	442	351	418	409	483	593
SPAC30D11.12	3346	2060	2138	3311	1848	2166	2141	2166	2516	8766	2488	3445
SPAC30D11.13	243	167	135	195	145	153	147	171	149	265	183	214
SPAC30D11.14	560	413	327	413	352	443	367	427	395	252	434	512
SPAC31A2.02	424	217	221	327	220	258	231	224	273	641	269	328
SPAC31A2.03	468	283	301	350	249	327	323	317	330	483	364	426
SPAC31A2.04	656	365	383	514	384	466	432	401	429	607	447	644
SPAC31A2.05	188	137	105	115	118	156	138	129	140	58	157	157
SPAC31A2.06	407	346	278	322	219	314	297	312	324	303	345	431
SPAC31A2.07	770	508	447	519	490	575	523	530	534	501	566	707
SPAC31A2.08	303	193	174	234	138	225	204	154	167	176	221	271
SPAC31A2.09	213	203	149	211	171	188	184	171	169	163	202	239
SPAC31A2.10	224	179	148	189	158	160	172	157	181	120	187	224
SPAC31A2.11	216	151	136	136	133	143	131	118	148	69	127	165
SPAC31A2.12	346	241	198	210	228	269	232	262	250	115	239	314
SPAC31A2.13	117	49	68	98	63	67	76	76	76	154	71	117
SPAC31A2.14	486	356	297	268	328	407	348	367	362	302	420	489
SPAC31A2.15	251	157	141	185	141	184	164	172	160	178	182	236
SPAC31A2.16	300	188	166	211	178	200	189	199	209	245	221	268
SPAC31F12.01	430	245	260	208	236	286	266	268	280	145	281	334
SPAC31G5.01	348	204	204	224	180	236	218	231	214	148	252	308
SPAC31G5.02	258	164	168	146	169	200	170	176	199	135	215	240
SPAC31G5.03	8983	5788	5701	8040	5256	6376	5837	7117	6907	14199	6797	8647
SPAC31G5.04	2112	1427	1334	1566	1296	1668	1470	1508	1501	1389	1626	2022
SPAC31G5.05	1561	1079	1003	1260	917	1077	1060	1098	1090	1280	1231	1422
SPAC31G5.06	5	9	5	5	4	4	4	2	11	0	7	4
SPAC31G5.07	18	10	6	10	10	16	13	1	10	5	13	16
SPAC31G5.08	499	309	296	363	257	387	325	367	364	397	349	453
SPAC31G5.09	73	46	44	47	47	68	49	55	44	68	50	72
SPAC31G5.10	13	10	9	6	5	7	3	5	5	15	10	14
SPAC31G5.11	628	463	391	419	412	488	446	526	526	59	511	598
SPAC31G5.12	91	55	51	57	43	53	39	50	57	32	69	61
SPAC31G5.13	1036	694	607	734	629	811	743	687	720	676	840	952
SPAC31G5.14	1431	920	835	951	878	1076	1013	990	952	623	1110	1348
SPAC31G5.15	159	92	109	124	97	140	109	115	107	122	148	150
SPAC31G5.16	879	556	496	688	466	590	571	595	604	902	627	857
SPAC31G5.17	6304	4232	4080	5539	3983	4684	4389	4455	4691	9523	4821	6309
SPAC31G5.18	149	110	88	135	101	110	102	101	122	53	101	128
SPAC31G5.19	495	323	326	371	327	342	367	405	325	326	430	429
SPAC31G5.21	133	80	103	131	87	111	93	116	110	161	86	139
SPAC323.01	215	138	144	195	131	163	172	169	187	218	195	213
SPAC323.02	1030	653	606	802	580	727	651	703	683	1061	769	985
SPAC323.03	169	88	88	129	100	102	127	105	118	65	128	170
SPAC323.04	549	419	351	416	379	404	408	441	414	424	439	494
SPAC323.05	173	130	115	127	131	175	134	130	148	114	144	194
SPAC323.06	114	73	67	86	65	75	67	72	73	27	79	119
SPAC323.07	404	282	229	226	258	305	247	320	217	131	290	374
SPAC323.08	37	21	11	12	11	17	23	28	20	0	19	28
SPAC328.01	590	390	368	328	356	434	406	401	390	311	424	490
SPAC328.02	268	178	150	161	156	185	185	151	153	117	177	202
SPAC328.03	1074	681	633	633	582	807	733	701	707	467	733	972
SPAC328.04	172	101	92	110	102	124	119	113	104	67	139	180
SPAC328.05	237	157	174	153	167	189	161	173	170	96	176	237
SPAC328.06	588	403	304	357	349	495	442	403	434	312	527	535
SPAC328.07	239	180	164	145	184	223	166	164	160	121	198	222
SPAC328.08	68	38	35	51	39	69	57	31	45	17	41	65
SPAC328.09	446	311	277	276	296	334	302	302	269	163	337	429
SPAC328.10	3952	2579	2429	3386	2277	2874	2515	2873	2918	5332	3056	3950
SPAC32A11.01	64	47	48	45	34	58	62	58	47	23	37	53
SPAC32A11.02	253	168	140	174	163	185	177	179	193	86	181	243
SPAC32A11.03	232	161	149	133	154	161	139	139	154	130	153	217
SPAC32A11.04	3583	2354	2205	3126	2104	2498	2416	2423	2535	3334	2682	3425
SPAC343.01	551	342	341	401	338	408	339	414	442	493	435	568
SPAC343.02	389	312	241	306	294	326	262	313	314	176	333	395
SPAC343.03	68	44	48	77	64	62	76	72	50	70	72	90
SPAC343.04	323	202	187	241	181	232	246	244	268	235	247	331
SPAC343.05	2778	1914	1715	1882	1650	2047	1869	1935	1957	1806	2141	2703
SPAC343.06	187	123	95	142	114	109	135	133	100	181	135	166
SPAC343.07	7	1	0	2	1	1	2	1	2	0	2	2
SPAC343.08	386	298	220	282	279	343	297	280	273	289	312	397
SPAC343.09	759	509	487	484	441	609	573	546	520	576	575	734
SPAC343.10	656	394	392	379	394	422	404	422	397	314	458	539
SPAC343.11	339	228	201	177	220	258	255	254	246	130	272	293
SPAC343.12	596	361	372	406	378	448	362	426	391	494	465	499
SPAC343.13	212	123	105	146	128	135	137	163	124	140	159	213
SPAC343.14	772	478	413	575	477	510	479	528	538	610	610	731
SPAC343.15	281	193	180	235	174	222	191	199	191	167	234	277
SPAC343.16	3029	2035	1791	1981	1802	2121	1858	1930	2059	2016	2269	2802
SPAC343.17	188	126	132	139	132	155	138	165	145	97	156	178
SPAC343.18	140	103	75	91	121	126	121	109	117	52	103	150
SPAC343.19	275	212	200	170	210	243	205	226	194	83	248	279
SPAC343.20	209	140	129	142	124	124	133	163	146	89	140	179
SPAC343.21	14	8	4	3	11	15	8	7	6	19	5	14
SPAC3A11.02	497	358	306	311	311	313	351	380	297	256	363	440
SPAC3A11.03	147	70	75	83	88	113	87	106	111	98	101	115
SPAC3A11.04	84	55	66	71	56	71	54	80	81	37	85	94
SPAC3A11.05	125	84	67	73	61	91	59	92	87	57	78	109
SPAC3A11.06	98	77	50	59	54	74	64	70	65	61	77	80
SPAC3A11.07	2980	1957	1852	2179	1848	2191	1979	2156	2048	3324	2253	2794
SPAC3A11.08	248	159	166	161	126	174	154	158	148	171	156	189
SPAC3A11.09	342	257	204	183	219	267	261	225	240	73	242	345
SPAC3A11.10	405	253	258	269	289	267	286	295	303	242	302	375
SPAC3A11.11	354	227	222	231	210	281	251	218	266	164	260	345
SPAC3A11.12	1486	981	835	1141	871	1058	1023	1014	1082	1372	1138	1404
SPAC3A11.13	282	215	215	249	151	242	216	250	238	167	222	272
SPAC3A11.14	200	120	113	112	122	158	121	141	145	101	142	168
SPAC3A12.02	112	98	81	110	74	84	102	114	123	92	114	138
SPAC3A12.03	243	171	146	220	136	172	180	174	180	201	161	225
SPAC3A12.04	83	73	43	37	43	57	56	39	62	7	62	76
SPAC3A12.05	441	323	275	237	271	360	337	362	310	119	369	426
SPAC3A12.06	374	245	216	242	246	276	273	287	296	163	329	361
SPAC3A12.07	523	320	258	428	306	367	349	302	356	539	338	510
SPAC3A12.08	79	44	40	50	26	43	43	45	47	46	46	56
SPAC3A12.09	135	106	94	82	64	116	117	86	114	105	88	115
SPAC3A12.10	8012	5458	5369	7204	5043	5791	5461	6382	6288	12924	6379	8016
SPAC3A12.11	400	278	252	287	225	263	264	332	251	131	323	352
SPAC3A12.12	246	157	155	186	138	148	141	149	173	188	153	193
SPAC3A12.13	1069	637	606	776	663	735	777	787	797	926	807	986
SPAC3A12.14	1170	763	722	810	642	831	788	850	799	656	851	1061
SPAC3A12.15	378	254	265	237	226	323	211	253	243	195	330	386
SPAC3A12.16	720	486	442	550	491	566	514	515	573	490	603	655
SPAC3A12.17	252	175	153	164	141	188	153	156	168	349	182	216
SPAC3A12.18	2928	1915	1719	1937	1711	2142	1937	2004	1971	2089	2184	2643
SPAC3A12.19	16	10	9	5	21	18	20	19	7	8	21	9
SPAC3C7.01	617	445	352	427	391	449	417	425	412	376	501	614
SPAC3C7.02	98	76	54	72	57	74	67	58	69	23	77	87
SPAC3C7.03	86	41	61	34	71	87	69	76	66	15	82	70
SPAC3C7.04	459	315	242	287	272	370	302	298	304	132	351	400
SPAC3C7.05	171	100	120	120	102	90	107	102	106	163	142	158
SPAC3C7.06	65	50	39	45	43	56	50	46	38	36	44	68
SPAC3C7.07	206	123	118	167	98	172	152	129	170	198	150	178
SPAC3C7.08	2277	1541	1311	1363	1418	1730	1545	1509	1517	1540	1756	2178
SPAC3C7.09	62	53	47	59	31	64	43	76	61	60	63	73
SPAC3C7.10	261	145	137	172	133	149	135	202	159	186	151	199
SPAC3C7.11	5831	3882	3600	4316	3632	4261	3933	4090	4227	5555	4386	5570
SPAC3C7.12	504	297	271	342	309	393	334	357	347	298	379	441
SPAC3C7.13	278	191	144	199	183	210	189	196	195	206	234	282
SPAC3C7.14	5697	3751	3646	4560	3421	4061	3711	4034	4115	5603	4387	5395
SPAC3F10.02	478	365	288	305	309	397	322	315	353	241	363	478
SPAC3F10.03	3629	2344	2209	2640	2108	2525	2418	2326	2658	3551	2657	3567
SPAC3F10.04	854	574	466	594	520	587	557	529	606	747	618	817
SPAC3F10.05	351	221	187	231	211	239	255	233	273	301	231	357
SPAC3F10.06	87	76	53	48	58	67	55	64	64	3	79	78
SPAC3F10.07	2	2	1	4	2	4	1	3	4	0	0	1
SPAC3F10.08	237	128	120	141	116	137	136	174	137	185	148	222
SPAC3F10.09	586	434	394	462	386	427	409	409	485	450	467	596
SPAC3F10.10	73	48	50	38	46	40	46	53	36	34	72	66
SPAC3F10.11	491	364	331	259	352	404	347	351	342	124	450	476
SPAC3F10.12	152	123	113	137	127	114	128	129	99	164	134	183
SPAC3F10.13	426	286	294	313	274	309	241	296	270	188	267	361
SPAC3F10.15	130	97	67	72	79	81	91	100	90	60	101	117
SPAC3F10.16	852	629	571	604	529	642	618	634	641	515	647	814
SPAC3F10.17	569	305	337	376	320	382	353	406	377	528	361	530
SPAC3F10.18	2633	1669	1651	2694	1457	1760	1846	2128	1855	5311	1953	2564
SPAC3F10.19	594	387	359	430	321	406	362	423	427	548	415	495
SPAC3G6.01	590	401	335	352	331	404	358	379	409	387	412	574
SPAC3G6.02	588	359	417	518	359	420	437	456	513	1042	455	606
SPAC3G6.03	368	233	198	286	217	270	220	246	259	200	268	316
SPAC3G6.04	406	279	245	314	263	284	271	294	297	432	304	388
SPAC3G6.05	618	383	381	427	380	424	417	402	429	399	436	599
SPAC3G6.06	241	187	156	178	156	172	180	175	201	191	188	220
SPAC3G6.07	0	0	0	2	1	1	0	0	1	1	2	1
SPAC3G6.08	168	106	99	127	104	107	120	120	99	302	134	152
SPAC3G6.09	472	327	281	334	309	329	320	330	373	332	367	451
SPAC3G6.10	21	18	16	12	19	24	24	13	15	7	22	19
SPAC3G6.11	249	154	144	168	133	183	169	147	166	154	158	277
SPAC3G6.13	6759	4181	4474	6554	3926	4528	4266	4321	4816	16069	5032	6795
SPAC3G9.01	176	149	126	116	156	128	155	133	152	55	154	160
SPAC3G9.02	123	68	69	81	52	88	68	65	79	57	103	103
SPAC3G9.03	4194	2685	2746	4204	2476	3024	2741	2709	3178	10439	3115	4290
SPAC3G9.04	137	96	97	132	97	121	103	137	121	207	172	161
SPAC3G9.05	546	427	340	324	338	383	376	436	435	216	438	545
SPAC3G9.06	2196	1523	1360	1680	1359	1669	1578	1589	1620	1793	1621	2237
SPAC3G9.07	276	170	155	210	151	192	164	141	173	248	180	226
SPAC3G9.08	138	85	109	101	76	116	107	112	106	80	118	137
SPAC3G9.09	3046	2059	1790	2331	1735	2133	1939	2015	2187	3571	2085	2871
SPAC3G9.10	303	222	182	221	170	222	211	180	209	231	225	300
SPAC3G9.11	65	44	38	43	30	45	42	49	63	57	46	65
SPAC3G9.12	276	238	186	175	191	230	239	216	239	207	222	259
SPAC3G9.13	209	144	133	162	115	188	141	154	159	128	146	209
SPAC3G9.14	851	636	520	497	547	672	576	590	577	315	667	762
SPAC3G9.15	439	248	281	333	268	338	283	300	300	428	363	443
SPAC3G9.16	67	40	33	35	47	47	52	34	31	3	69	61
SPAC3G9.17	62	25	36	32	28	45	28	25	26	29	47	35
SPAC3H1.01	363	241	200	259	222	258	251	257	266	180	321	359
SPAC3H1.02	394	254	247	232	236	307	274	268	255	235	304	387
SPAC3H1.03	106	73	73	107	83	84	79	65	89	166	78	106
SPAC3H1.04	326	221	179	214	169	243	247	234	207	145	249	292
SPAC3H1.05	1072	758	668	806	687	799	776	738	780	799	810	1053
SPAC3H1.06	895	619	473	551	536	657	632	623	603	656	657	764
SPAC3H1.07	3478	2267	2247	2609	2145	2470	2253	2445	2623	2558	2690	3368
SPAC3H1.08	152	81	91	97	88	113	113	105	128	268	109	133
SPAC3H1.09	437	313	254	290	268	343	339	276	284	159	374	394
SPAC3H1.10	296	179	164	211	177	213	188	198	199	191	204	250
SPAC3H1.11	258	167	170	194	155	194	218	179	186	207	169	259
SPAC3H1.12	243	175	125	166	125	173	156	171	148	49	215	218
SPAC3H1.13	210	94	112	177	117	143	142	159	160	159	153	174
SPAC3H1.14	105	59	58	72	51	91	61	67	69	48	87	87
SPAC3H5.04	351	199	168	236	204	255	207	187	234	239	217	294
SPAC3H5.05	2099	1356	1425	1724	1313	1428	1375	1620	1409	2672	1510	2096
SPAC3H5.06	385	291	239	244	244	295	247	296	264	148	309	360
SPAC3H5.07	6756	4441	4234	5694	4001	4824	4407	4635	4900	9569	5032	6567
SPAC3H5.08	315	244	202	207	200	267	208	218	248	78	297	287
SPAC3H5.09	195	131	108	101	102	112	131	137	114	157	129	155
SPAC3H5.10	6746	4353	4513	6450	3956	4807	4503	5057	5189	14261	5163	6809
SPAC3H5.11	254	144	135	151	137	164	150	157	143	146	139	212
SPAC3H5.12	12157	7962	7738	10512	7328	8673	7893	8560	9067	15126	9249	11791
SPAC3H5.13	75	38	40	56	29	59	52	43	48	34	65	50
SPAC3H8.02	731	444	429	517	457	523	483	500	515	418	540	617
SPAC3H8.03	171	128	106	140	120	130	169	142	165	141	138	182
SPAC3H8.04	246	141	153	199	146	180	145	134	166	218	184	248
SPAC3H8.05	593	409	390	349	396	428	406	358	422	254	420	551
SPAC3H8.06	451	298	255	308	284	336	263	329	278	265	322	416
SPAC3H8.07	282	176	213	304	209	219	210	220	223	425	215	316
SPAC3H8.08	168	106	110	132	100	134	131	122	119	125	132	191
SPAC3H8.09	119	67	51	63	54	72	72	82	68	48	86	122
SPAC3H8.10	1412	950	820	988	879	1084	1026	940	995	1072	1089	1309
SPAC458.02	2636	1736	1587	1961	1639	1885	1722	1913	1838	2070	2038	2433
SPAC458.03	245	185	152	150	159	158	155	163	193	164	183	207
SPAC458.04	7	6	4	4	6	1	7	1	4	1	3	10
SPAC458.05	217	158	119	123	131	167	140	150	164	99	178	210
SPAC458.06	73	51	48	63	48	55	48	48	54	71	63	75
SPAC458.07	250	167	153	160	162	205	193	197	166	167	177	270
SPAC4A8.02	325	217	236	212	200	232	192	234	210	230	260	311
SPAC4A8.03	331	224	189	169	188	264	213	213	217	86	215	270
SPAC4A8.04	577	381	370	435	333	395	355	354	420	460	439	549
SPAC4A8.05	329	242	234	209	241	309	294	243	247	192	338	312
SPAC4A8.06	687	462	418	441	466	478	443	439	471	533	536	610
SPAC4A8.07	488	335	324	297	308	364	307	345	331	233	372	444
SPAC4A8.08	462	291	223	276	239	317	240	268	284	195	297	387
SPAC4A8.09	269	163	170	168	165	196	176	193	178	140	206	256
SPAC4A8.10	237	169	140	170	138	192	157	137	187	149	196	216
SPAC4A8.11	6687	4739	4079	3991	4007	4782	4229	4238	4333	4086	4864	5902
SPAC4A8.12	373	233	195	274	209	229	250	223	254	294	252	291
SPAC4A8.13	1026	641	634	779	597	744	678	676	725	715	772	987
SPAC4A8.14	819	543	478	551	455	577	585	546	579	428	605	773
SPAC4A8.15	1918	1260	1265	1683	1142	1325	1235	1417	1445	3036	1396	1953
SPAC4A8.16	5684	3744	3445	3822	3467	4036	3682	3735	3942	4577	4275	5422
SPAC4C5.01	258	152	135	183	130	148	147	139	151	349	217	251
SPAC4C5.02	304	191	155	232	185	237	202	209	222	222	218	281
SPAC4C5.03	353	245	206	238	231	315	248	252	250	209	258	345
SPAC4C5.04	224	133	103	182	121	152	133	132	166	151	184	227
SPAC4D7.01	444	327	272	261	288	349	322	366	325	238	355	444
SPAC4D7.02	203	152	149	163	134	156	155	140	151	127	181	204
SPAC4D7.03	267	168	154	162	148	192	191	187	204	111	220	244
SPAC4D7.04	427	273	271	343	255	314	292	312	321	421	329	399
SPAC4D7.05	3297	2063	2064	2668	1909	2349	2181	2352	2361	2981	2471	3123
SPAC4D7.06	288	179	191	228	196	222	199	241	212	270	220	291
SPAC4D7.07	255	162	125	153	154	154	148	186	144	102	187	183
SPAC4D7.08	2525	1706	1526	1668	1558	1927	1761	1740	1708	1943	1918	2280
SPAC4D7.09	1013	758	561	694	582	680	646	692	689	884	741	921
SPAC4D7.10	194	155	137	128	118	147	151	135	137	101	165	204
SPAC4D7.11	190	145	133	151	141	168	153	173	140	164	172	196
SPAC4D7.12	340	225	237	319	192	249	259	268	269	403	274	382
SPAC4D7.13	945	612	530	722	606	673	621	659	686	651	712	922
SPAC4D7.14	43	41	36	49	38	48	46	53	45	19	50	45
SPAC4D7.15	7	6	5	4	6	6	4	7	3	0	7	12
SPAC4F10.02	355	234	231	254	198	258	222	241	232	204	298	329
SPAC4F10.03	299	185	201	253	203	233	215	214	244	365	248	361
SPAC4F10.04	216	137	115	174	101	155	119	126	161	213	173	207
SPAC4F10.05	94	72	58	90	60	71	53	71	69	113	77	92
SPAC4F10.06	475	279	304	355	298	343	311	321	341	402	409	487
SPAC4F10.07	203	147	153	113	114	162	131	127	147	67	160	175
SPAC4F10.08	20	13	14	9	10	11	8	14	20	11	15	16
SPAC4F10.09	1030	792	626	689	672	798	748	761	713	809	810	963
SPAC4F10.10	1111	722	650	722	664	797	790	757	799	652	898	1075
SPAC4F10.11	510	373	349	340	303	381	354	372	367	308	365	489
SPAC4F10.12	146	96	75	100	79	79	92	81	115	98	91	112
SPAC4F10.13	821	578	517	556	538	653	595	665	546	571	692	761
SPAC4F10.14	6854	4324	4517	6892	4222	4795	4515	5134	5414	13052	5062	7046
SPAC4F10.15	370	263	219	181	222	274	218	257	224	16	278	275
SPAC4F10.16	348	233	194	203	217	261	267	254	247	159	241	300
SPAC4F10.17	3	0	0	4	1	0	1	0	3	5	1	1
SPAC4F10.18	447	285	277	298	267	276	318	337	307	304	325	394
SPAC4F10.19	92	50	52	82	55	83	70	63	56	55	70	91
SPAC4F10.20	1398	881	939	1240	843	1035	906	958	1076	2610	1067	1501
SPAC4F10.22	16	7	12	17	11	11	10	16	13	34	18	12
SPAC4F8.01	369	223	194	274	217	230	229	251	286	372	250	312
SPAC4F8.02	409	282	263	287	259	295	275	337	281	374	310	397
SPAC4F8.03	538	345	338	435	321	410	378	427	376	424	400	539
SPAC4F8.04	585	349	342	443	316	360	350	424	363	663	394	524
SPAC4F8.05	253	179	153	188	144	176	168	184	210	355	188	253
SPAC4F8.06	216	125	133	172	118	173	157	158	182	128	143	193
SPAC4F8.07	9194	6229	5775	6930	5593	6653	6004	6026	6551	12051	7014	9039
SPAC4F8.08	16	12	8	13	14	10	3	8	15	17	11	25
SPAC4F8.10	294	193	161	242	157	229	185	203	195	295	241	261
SPAC4F8.11	277	195	165	204	209	211	220	213	232	184	233	322
SPAC4F8.12	1073	751	626	618	681	746	647	702	722	617	805	876
SPAC4F8.13	383	265	251	203	244	305	275	247	219	125	284	290
SPAC4F8.14	3311	2227	2126	2545	2024	2536	2267	2378	2422	3441	2539	3401
SPAC4F8.15	629	422	381	434	360	466	427	400	476	429	460	585
SPAC4G8.02	758	430	488	628	405	517	491	474	590	1013	548	698
SPAC4G8.03	124	91	100	103	94	107	103	96	117	113	114	142
SPAC4G8.04	307	209	162	142	189	212	194	188	201	196	204	252
SPAC4G8.05	283	236	225	202	208	263	220	203	200	65	306	298
SPAC4G8.06	565	393	295	371	319	395	334	336	362	443	443	493
SPAC4G8.07	179	168	115	103	144	161	151	159	121	1	152	196
SPAC4G8.08	197	132	154	150	132	142	151	117	157	159	178	194
SPAC4G8.09	325	221	189	208	197	240	245	209	230	175	256	313
SPAC4G8.10	136	88	91	93	93	108	105	96	124	103	93	116
SPAC4G8.11	77	45	57	57	43	53	48	51	50	69	57	64
SPAC4G8.12	264	169	151	193	156	212	172	200	194	184	197	266
SPAC4G8.13	408	306	222	250	289	323	279	320	304	194	363	379
SPAC4G9.02	181	104	101	138	121	132	133	113	128	169	139	167
SPAC4G9.03	2669	1718	1706	2399	1592	1855	1792	1827	2089	4747	1917	2700
SPAC4G9.04	459	330	278	328	288	362	347	311	343	215	343	431
SPAC4G9.05	8	11	7	5	20	11	10	11	6	5	7	19
SPAC4G9.06	522	377	357	358	365	390	359	362	349	399	449	521
SPAC4G9.07	17	8	12	10	13	12	10	7	7	9	21	13
SPAC4G9.08	636	397	379	370	387	489	420	404	401	415	459	569
SPAC4G9.09	2611	1701	1535	1649	1584	1841	1698	1806	1780	1628	1891	2260
SPAC4G9.10	800	563	519	610	454	572	538	598	537	394	560	727
SPAC4G9.11	354	205	230	303	211	266	270	266	251	436	275	351
SPAC4G9.12	942	667	646	742	581	661	698	676	693	865	725	939
SPAC4G9.13	190	137	146	197	132	127	137	133	154	215	147	208
SPAC4G9.14	265	195	169	196	140	170	180	206	156	161	166	285
SPAC4G9.15	927	601	644	734	552	690	635	705	692	918	692	939
SPAC4G9.16	9457	6311	6171	7945	5747	6768	6458	7210	7073	10316	7581	9470
SPAC4G9.17	554	354	347	357	319	340	324	347	371	386	372	443
SPAC4G9.19	75	45	37	76	40	58	50	59	47	47	64	77
SPAC4G9.20	1197	830	757	871	687	868	817	867	845	910	903	1051
SPAC4G9.22	493	311	253	333	281	344	348	294	312	594	328	471
SPAC4H3.01	819	545	578	597	484	572	505	646	595	539	688	813
SPAC4H3.02	149	86	117	111	86	93	92	107	105	122	98	112
SPAC4H3.03	30	14	16	16	9	23	11	24	16	12	19	19
SPAC4H3.04	32	25	27	19	24	31	19	23	21	26	29	47
SPAC4H3.05	151	120	90	100	88	121	106	121	126	71	98	123
SPAC4H3.06	168	96	94	137	96	127	129	135	147	197	129	177
SPAC4H3.07	645	483	373	620	434	493	512	452	543	1065	518	648
SPAC4H3.08	10	9	6	9	3	6	9	8	11	5	5	12
SPAC4H3.09	721	437	435	595	369	456	446	432	471	862	508	678
SPAC4H3.10	31150	21713	19809	22273	18786	22470	20111	22069	21563	26474	23479	29125
SPAC4H3.11	426	268	284	312	277	337	281	291	312	185	349	405
SPAC4H3.13	133	77	74	99	95	103	74	72	90	216	96	136
SPAC4H3.14	263	160	157	209	160	177	176	202	166	217	190	223
SPAC4H3.16	249	166	158	158	131	156	147	173	169	113	190	226
SPAC4H3.17	1	0	1	3	1	4	0	0	0	2	3	2
SPAC513.01	1629	1047	998	1343	954	1138	1065	1123	1143	3208	1078	1555
SPAC513.02	27	23	13	15	15	11	14	17	27	18	19	21
SPAC513.03	228	136	143	155	124	181	158	148	157	156	169	211
SPAC513.04	2	3	2	1	1	2	3	0	1	2	0	2
SPAC513.05	508	353	333	339	349	426	366	355	369	483	399	485
SPAC513.06	253	168	172	206	159	186	158	155	198	185	202	210
SPAC513.07	345	243	222	255	221	240	249	264	244	198	266	309
SPAC521.02	238	153	123	170	156	172	160	162	157	176	155	209
SPAC521.03	704	482	444	560	400	484	454	474	462	544	465	663
SPAC521.04	201	144	126	114	114	160	136	131	131	84	166	181
SPAC521.05	8695	5853	5931	7943	5241	6305	5923	6571	6522	12342	6761	8806
SPAC56E4.02	108	80	72	77	62	87	72	65	75	52	70	90
SPAC56E4.03	3501	2371	2131	2472	2094	2463	2313	2548	2503	2240	2632	3247
SPAC56E4.04	6202	4294	3593	3965	3701	4489	3921	3984	4133	4447	4695	5586
SPAC56E4.05	271	184	209	217	204	212	198	224	199	103	224	241
SPAC56E4.06	349	229	192	190	192	212	209	222	211	243	261	294
SPAC56E4.07	345	241	233	252	220	237	194	255	267	247	259	335
SPAC56F8.02	254	203	141	150	163	180	196	171	149	127	254	260
SPAC56F8.03	3684	2493	2271	2762	2288	2649	2601	2817	2840	5332	2793	3416
SPAC56F8.04	446	289	256	291	264	294	265	318	308	247	337	388
SPAC56F8.05	1822	1274	1167	1442	1097	1330	1240	1384	1316	1693	1351	1655
SPAC56F8.06	83	42	54	69	57	81	71	48	54	69	60	79
SPAC56F8.07	86	51	55	49	58	64	69	56	64	1	71	89
