SPAC3A12.11	462	586	1021	488	407	527	416	396	619	509	455
SPAC3A12.12	298	317	540	282	220	252	242	205	353	287	250
SPAC3A12.13	1179	1428	2237	1141	1056	1209	1104	817	1388	1132	1078
SPAC3A12.14	1536	1930	3182	1471	1409	1643	1537	1041	1782	1500	1415
SPAC3A12.15	532	665	1099	489	478	553	504	365	622	523	535
SPAC3A12.16	1040	1346	2219	1044	941	1108	1065	795	1251	1040	1039
SPAC3A12.17	308	366	653	290	274	292	323	249	369	275	325
SPAC3A12.18	3598	4516	7304	3569	3297	3659	3533	2630	4355	3668	3459
SPAC3A12.19	39	65	88	43	38	53	51	42	46	51	60
SPAC3C7.01	774	975	1608	795	727	778	765	557	916	748	730
SPAC3C7.02	125	158	294	125	119	155	120	110	161	130	132
SPAC3C7.03	106	183	289	163	138	135	177	127	169	143	152
SPAC3C7.04	623	832	1363	691	617	668	700	494	728	666	625
SPAC3C7.05	172	251	383	184	165	184	180	128	229	202	184
SPAC3C7.06	126	216	306	118	129	149	139	108	171	143	148
SPAC3C7.07	240	322	546	243	204	271	215	160	290	246	239
SPAC3C7.08	2878	3890	6513	3134	2947	3281	3038	2355	3441	3192	2976
SPAC3C7.09	104	131	243	104	85	116	115	77	146	107	106
SPAC3C7.10	286	321	562	300	238	246	278	196	355	294	282
SPAC3C7.11	6577	8297	13768	6626	6290	6910	6197	4800	8266	6659	6566
SPAC3C7.12	671	823	1226	571	596	660	644	513	719	645	598
SPAC3C7.13	345	447	745	389	347	361	348	288	456	367	376
SPAC3C7.14	6145	7480	13106	6240	5794	6474	5873	4547	7289	6150	6119
SPAC3F10.02	666	823	1409	646	621	738	639	510	863	684	606
SPAC3F10.03	3949	5239	9086	4298	3980	4525	4130	3201	4791	4210	4255
SPAC3F10.04	909	1335	2028	887	902	1021	941	764	1263	1022	950
SPAC3F10.05	413	478	832	403	377	391	450	275	485	369	400
SPAC3F10.06	145	219	367	205	180	210	153	130	190	156	168
SPAC3F10.07	12	13	20	13	11	8	7	3	6	10	9
SPAC3F10.08	293	315	539	245	247	271	260	178	404	279	241
SPAC3F10.09	727	935	1363	663	691	735	655	514	867	672	709
SPAC3F10.10	84	137	195	90	98	85	85	78	123	105	99
SPAC3F10.11	893	1356	2345	1107	1027	1162	1092	755	1094	1101	1010
SPAC3F10.12	289	313	519	242	229	241	242	183	304	263	248
SPAC3F10.13	558	697	1181	602	508	619	520	403	675	543	506
SPAC3F10.15	198	268	333	164	183	215	201	145	230	181	187
SPAC3F10.16	1159	1435	2248	1148	1077	1205	1142	828	1450	1210	1126
SPAC3F10.17	567	750	1211	604	587	590	618	423	719	603	582
SPAC3F10.18	2011	2711	4565	2175	2060	2326	2086	1666	2544	1919	2078
SPAC3F10.19	672	712	1250	575	544	628	578	474	849	636	598
SPAC3G6.01	745	1030	1640	773	721	811	763	526	915	800	701
SPAC3G6.02	626	809	1334	645	558	662	613	523	837	683	617
SPAC3G6.03	357	472	806	417	377	383	389	327	475	428	395
SPAC3G6.04	493	515	965	447	419	482	448	329	638	486	457
SPAC3G6.05	732	942	1565	770	730	810	739	575	987	799	715
SPAC3G6.06	286	365	582	300	283	319	278	245	409	345	289
SPAC3G6.07	0	2	4	1	0	1	1	0	1	1	1
SPAC3G6.08	146	208	358	152	164	190	177	126	209	193	176
SPAC3G6.09	605	705	1213	584	565	611	573	453	650	570	566
SPAC3G6.10	35	60	109	34	43	46	39	34	42	47	41
SPAC3G6.11	312	397	695	312	322	301	323	263	371	341	283
SPAC3G6.13	5543	7788	13187	6334	5957	6844	6093	4885	7056	6043	6327
SPAC3G9.01	263	300	524	255	243	276	261	172	327	249	244
SPAC3G9.02	126	172	270	128	127	123	109	102	162	143	136
SPAC3G9.03	3881	4972	8721	4016	3707	4247	3854	2971	4958	4178	4060
SPAC3G9.04	180	205	396	179	173	180	182	133	245	200	154
SPAC3G9.05	727	882	1547	668	669	750	711	537	857	722	736
SPAC3G9.06	2576	3086	5360	2367	2395	2512	2383	1749	3152	2459	2493
SPAC3G9.07	273	420	673	298	285	382	303	227	392	341	283
SPAC3G9.08	206	231	375	165	171	156	154	134	225	179	165
SPAC3G9.09	3219	4152	6953	3366	3072	3519	3216	2547	3853	3318	3239
SPAC3G9.10	382	430	696	351	335	352	356	281	437	365	330
SPAC3G9.11	86	115	171	81	89	81	77	59	107	82	108
SPAC3G9.12	375	552	904	433	391	459	417	323	513	469	440
SPAC3G9.13	318	412	610	290	272	356	324	258	440	345	329
SPAC3G9.14	1218	1599	2889	1318	1262	1362	1294	928	1442	1329	1287
SPAC3G9.15	486	533	932	438	421	485	468	337	555	437	448
SPAC3G9.16	115	117	191	75	92	105	76	60	127	83	94
SPAC3G9.17	69	75	118	66	46	55	67	48	72	69	61
SPAC3H1.01	450	530	841	400	421	451	462	352	558	435	422
SPAC3H1.02	555	704	1147	608	532	540	585	387	607	538	497
SPAC3H1.03	103	123	221	116	118	120	107	91	152	106	116
SPAC3H1.04	449	528	897	426	403	436	410	318	494	394	424
SPAC3H1.05	1329	1579	2644	1245	1204	1301	1263	978	1622	1379	1271
SPAC3H1.06	1327	1742	2967	1329	1355	1476	1431	1089	1549	1431	1378
SPAC3H1.07	4063	5073	8862	4010	3830	4324	4081	3133	5262	4250	4096
SPAC3H1.08	149	184	284	133	131	140	131	118	175	155	130
SPAC3H1.09	599	908	1521	681	685	722	724	508	815	750	697
SPAC3H1.10	388	463	678	315	300	341	337	244	395	344	331
SPAC3H1.11	362	539	823	416	395	398	404	305	507	421	443
SPAC3H1.12	422	483	762	401	358	431	353	275	491	420	388
SPAC3H1.13	256	296	469	208	236	254	207	177	276	221	246
SPAC3H1.14	130	181	261	94	141	119	147	110	136	109	128
SPAC3H5.04	420	412	704	305	289	375	338	254	430	340	359
SPAC3H5.05	2378	3095	5255	2437	2305	2489	2337	1776	3009	2438	2572
SPAC3H5.06	633	735	1187	585	530	645	600	400	719	592	575
SPAC3H5.07	7159	8978	15488	7146	6795	7588	7214	5254	9233	7516	7392
SPAC3H5.08	508	735	1174	599	496	616	550	372	658	597	536
SPAC3H5.09	254	412	604	298	253	286	287	208	293	290	307
SPAC3H5.10	6732	8426	14474	6585	6296	6950	6561	5134	8502	6711	6766
SPAC3H5.11	253	322	545	253	266	266	259	185	347	225	221
SPAC3H5.12	12371	17046	28849	13494	12451	14040	12581	9754	16119	13621	13336
SPAC3H5.13	97	104	135	75	56	84	78	56	135	77	74
SPAC3H8.02	932	1331	2061	945	981	1106	942	786	1111	978	952
SPAC3H8.03	239	295	474	231	214	244	247	166	297	215	207
SPAC3H8.04	360	387	599	263	263	308	313	250	361	278	281
SPAC3H8.05	716	957	1714	793	761	835	787	573	963	825	749
SPAC3H8.06	601	923	1499	708	699	776	725	496	724	764	666
SPAC3H8.07	372	420	645	317	229	323	280	230	431	317	298
SPAC3H8.08	189	301	449	214	215	235	203	168	261	248	188
SPAC3H8.09	130	146	247	132	124	117	112	106	154	131	136
SPAC3H8.10	1813	2317	3977	1857	1725	1872	1828	1340	2202	1766	1782
SPAC458.02	3212	3864	6098	2999	2683	3202	2992	2250	3911	3013	2993
SPAC458.03	332	432	677	319	310	330	301	235	384	333	334
SPAC458.04	8	11	19	7	11	9	3	7	7	12	11
SPAC458.05	290	362	618	269	254	293	264	235	322	313	281
SPAC458.06	92	133	167	104	88	89	78	70	111	81	95
SPAC458.07	333	320	567	331	284	311	258	221	399	304	302
SPAC4A8.02	476	550	841	431	443	443	442	308	502	450	423
SPAC4A8.03	506	565	934	456	451	494	470	348	524	510	416
SPAC4A8.04	799	963	1591	759	743	798	721	550	1023	783	728
SPAC4A8.05	520	653	964	505	463	586	459	420	623	502	500
SPAC4A8.06	887	1030	1691	830	790	891	794	640	970	847	754
SPAC4A8.07	648	814	1367	649	617	678	669	450	854	672	605
SPAC4A8.08	540	606	1070	546	504	532	505	350	659	500	510
SPAC4A8.09	334	377	628	288	287	313	287	214	421	302	304
SPAC4A8.10	302	453	693	323	284	309	281	219	341	269	290
SPAC4A8.11	8556	11587	19344	9272	8760	9320	8683	6584	9880	8850	8716
SPAC4A8.12	400	483	796	389	319	373	368	272	501	347	329
SPAC4A8.13	1237	1460	2408	1102	1064	1178	1132	851	1556	1203	1092
SPAC4A8.14	989	1267	2052	976	924	997	996	683	1174	1031	968
SPAC4A8.15	2014	2397	4048	1872	1763	2084	1867	1416	2471	1830	1891
SPAC4A8.16	6471	8457	13906	6678	6311	6945	6346	4830	7864	6778	6392
SPAC4C5.01	284	338	592	251	307	285	293	213	365	251	266
SPAC4C5.02	384	514	828	409	414	405	386	275	504	424	389
SPAC4C5.03	486	723	1053	522	522	586	555	418	633	571	526
SPAC4C5.04	281	250	482	195	232	275	233	187	314	245	225
SPAC4D7.01	668	776	1291	654	549	687	592	461	713	588	573
SPAC4D7.02	296	341	607	284	225	302	252	204	303	295	293
SPAC4D7.03	366	431	728	359	339	380	369	279	410	350	336
SPAC4D7.04	526	698	1049	501	479	512	495	415	667	544	495
SPAC4D7.05	3827	4708	7946	3855	3639	4007	3675	2803	4646	3822	3715
SPAC4D7.06	333	474	768	350	345	353	353	254	490	348	351
SPAC4D7.07	292	368	580	281	290	297	265	195	338	298	284
SPAC4D7.08	3184	4305	7268	3473	3292	3671	3313	2571	3826	3518	3252
SPAC4D7.09	1172	1549	2582	1195	1112	1304	1175	932	1464	1244	1199
SPAC4D7.10	278	338	510	232	267	275	219	195	281	271	268
SPAC4D7.11	319	385	666	312	316	295	321	234	294	289	317
SPAC4D7.12	354	486	801	381	365	400	392	260	451	359	377
SPAC4D7.13	1084	1435	2195	1099	1056	1165	1033	792	1379	1130	1055
SPAC4D7.14	65	100	108	62	56	81	60	57	81	33	50
SPAC4D7.15	7	11	38	13	12	9	15	8	12	20	11
SPAC4F10.02	399	485	922	399	411	394	434	320	533	420	436
SPAC4F10.03	337	468	784	310	349	385	358	260	498	399	377
SPAC4F10.04	241	320	520	255	261	259	233	189	336	249	261
SPAC4F10.05	93	136	250	95	119	95	81	69	123	86	98
SPAC4F10.06	555	613	1041	510	471	514	521	380	635	501	451
SPAC4F10.07	253	315	601	258	260	284	266	204	329	304	270
SPAC4F10.08	27	42	53	26	21	28	25	15	41	18	17
SPAC4F10.09	1477	1842	3075	1417	1397	1504	1403	1039	1688	1422	1413
SPAC4F10.10	1386	1960	3213	1430	1368	1527	1402	1103	1788	1520	1437
SPAC4F10.11	629	839	1256	613	566	622	617	505	822	631	603
SPAC4F10.12	152	200	321	158	126	159	139	121	204	151	147
SPAC4F10.13	1235	1426	2509	1163	1105	1240	1193	868	1484	1161	1158
SPAC4F10.14	6483	8300	14057	6438	6123	6972	6282	4835	8283	6552	6572
SPAC4F10.15	528	760	1169	543	529	653	555	411	617	599	520
SPAC4F10.16	510	690	1004	486	513	511	502	339	618	475	450
SPAC4F10.17	6	2	7	3	1	2	2	2	3	6	3
SPAC4F10.18	479	645	1077	531	452	540	482	381	599	506	472
SPAC4F10.19	118	147	194	109	82	102	104	87	168	108	85
SPAC4F10.20	1485	1677	2929	1320	1208	1376	1367	966	1865	1402	1300
SPAC4F10.22	6	18	41	18	20	23	11	13	27	15	19
SPAC4F8.01	358	476	787	363	347	364	375	280	454	351	414
SPAC4F8.02	488	567	985	443	437	452	446	317	652	435	460
SPAC4F8.03	691	719	1177	526	522	613	605	436	817	598	566
SPAC4F8.04	645	781	1147	609	563	633	550	381	745	639	581
SPAC4F8.05	282	329	564	282	267	297	266	197	391	263	253
SPAC4F8.06	264	347	559	225	239	266	244	184	320	290	239
SPAC4F8.07	11279	14165	24072	11065	10393	11691	10576	8197	14010	11182	10848
SPAC4F8.08	19	26	43	20	24	18	18	12	26	19	21
SPAC4F8.10	328	360	529	291	278	299	283	241	382	311	278
SPAC4F8.11	391	529	846	419	398	402	421	292	414	406	397
SPAC4F8.12	1358	1726	2893	1394	1249	1479	1333	981	1683	1407	1298
SPAC4F8.13	611	831	1421	700	639	704	681	503	717	674	649
SPAC4F8.14	3569	4849	7834	3696	3544	4085	3611	2833	4580	3784	3786
SPAC4F8.15	776	1084	1704	844	749	877	801	575	923	839	767
SPAC4G8.02	817	874	1399	648	632	690	674	509	846	669	706
SPAC4G8.03	166	212	326	161	179	179	174	119	231	170	144
SPAC4G8.04	385	482	829	384	353	411	444	284	456	409	380
SPAC4G8.05	515	594	904	466	500	491	450	346	600	452	457
SPAC4G8.06	660	675	1186	595	532	609	591	454	790	627	567
SPAC4G8.07	275	403	723	372	302	368	311	230	344	304	307
SPAC4G8.08	253	329	508	239	243	262	254	176	336	265	240
SPAC4G8.09	475	500	856	406	369	434	413	276	541	425	440
SPAC4G8.10	148	177	259	157	137	163	141	119	221	145	173
SPAC4G8.11	75	78	157	62	63	87	74	58	110	69	58
SPAC4G8.12	323	430	683	333	316	386	345	250	400	344	328
SPAC4G8.13	527	718	1218	554	550	662	594	479	720	634	601
SPAC4G9.02	183	248	342	207	177	200	177	125	249	185	167
SPAC4G9.03	2892	3553	6134	2836	2611	2948	2576	2103	3523	2778	2857
SPAC4G9.04	603	838	1420	669	620	695	689	476	713	676	679
SPAC4G9.05	30	32	28	32	22	16	16	20	24	35	20
SPAC4G9.06	641	799	1450	707	656	744	629	469	829	717	596
SPAC4G9.07	15	19	39	19	14	21	20	18	38	19	25
SPAC4G9.08	816	1091	1820	876	842	919	856	631	1002	900	833
SPAC4G9.09	3153	3983	6912	3383	3000	3364	3130	2354	3974	3246	3054
SPAC4G9.10	974	1171	2059	969	905	1028	946	752	1169	1020	929
SPAC4G9.11	350	431	725	375	319	358	321	258	452	346	349
SPAC4G9.12	1126	1428	2371	1175	1141	1235	1144	826	1461	1219	1136
SPAC4G9.13	243	305	473	218	219	241	240	159	332	226	231
SPAC4G9.14	366	479	687	362	270	402	314	254	353	315	325
SPAC4G9.15	1103	1283	2204	1026	1032	1100	1049	813	1323	1124	982
SPAC4G9.16	9675	12262	20759	9845	9295	10369	9632	7670	12272	10111	10020
SPAC4G9.17	557	701	1139	588	474	583	523	372	706	562	568
SPAC4G9.19	91	111	200	64	72	83	95	51	104	86	96
SPAC4G9.20	1632	2070	3565	1591	1556	1848	1763	1205	1892	1694	1730
SPAC4G9.22	694	1225	1861	927	876	943	883	605	883	956	875
SPAC4H3.01	978	1303	2049	1022	971	1127	1053	733	1283	977	967
SPAC4H3.02	189	167	337	166	158	150	177	118	208	186	165
SPAC4H3.03	32	52	78	41	32	35	35	14	26	26	41
SPAC4H3.04	36	50	80	48	36	40	48	28	51	56	41
SPAC4H3.05	199	283	429	216	188	214	240	152	258	213	183
SPAC4H3.06	194	225	363	166	141	188	178	121	230	184	156
SPAC4H3.07	761	848	1412	628	582	655	683	507	933	631	654
SPAC4H3.08	19	10	34	9	11	13	15	5	19	15	8
SPAC4H3.09	687	775	1423	615	570	685	642	533	864	633	691
SPAC4H3.10	43648	57084	100212	45410	42723	47829	43777	32402	52928	46469	45714
SPAC4H3.11	580	714	1249	570	574	575	527	420	669	630	565
SPAC4H3.13	135	176	288	157	130	160	135	123	166	159	117
SPAC4H3.14	302	346	623	269	276	292	276	211	318	275	268
SPAC4H3.16	314	321	627	268	296	320	269	230	384	286	269
SPAC4H3.17	1	4	4	2	0	1	2	3	3	3	2
SPAC513.01	1639	2240	3742	1813	1706	1904	1597	1264	2132	1858	1721
SPAC513.02	26	29	48	23	27	11	17	23	24	16	20
SPAC513.03	309	381	483	259	252	295	282	202	402	291	297
SPAC513.04	1	3	5	1	1	0	2	2	2	4	0
SPAC513.05	681	865	1475	752	664	738	678	549	838	653	703
SPAC513.06	313	408	626	302	291	321	292	234	363	324	283
SPAC513.07	433	545	833	404	353	389	392	291	551	406	362
SPAC521.02	328	345	599	273	271	272	224	201	343	267	277
SPAC521.03	743	934	1572	807	725	760	783	564	920	799	789
SPAC521.04	310	385	664	315	317	336	310	257	378	339	289
SPAC521.05	9221	11228	19724	9180	8245	9279	8759	6842	11916	9337	9204
SPAC56E4.02	116	126	258	126	108	135	137	82	142	119	109
SPAC56E4.03	4143	5266	8816	4227	3884	4360	4191	3296	4988	4181	4111
SPAC56E4.04	7511	9554	16338	7622	7280	8041	7311	5543	9122	7456	7105
SPAC56E4.05	369	475	713	370	345	345	358	268	444	369	345
SPAC56E4.06	423	554	925	471	392	468	411	334	535	410	414
SPAC56E4.07	370	523	890	393	344	450	383	294	522	431	455
SPAC56F8.02	393	577	835	453	415	492	436	294	457	462	452
SPAC56F8.03	4936	5611	9575	4599	4287	4713	4396	3252	5943	4606	4482
SPAC56F8.04	479	642	1019	521	454	513	503	367	620	492	485
SPAC56F8.05	2025	2598	4213	2089	1862	2170	2013	1479	2550	1983	2096
SPAC56F8.06	137	217	290	152	131	147	167	126	167	167	187
SPAC56F8.07	107	146	263	128	114	150	121	94	139	147	133
SPAC56F8.08	738	881	1367	630	653	739	667	540	910	679	679
SPAC56F8.09	527	626	995	536	452	500	476	357	672	494	470
SPAC56F8.10	1510	2015	3244	1506	1433	1682	1542	1160	1919	1570	1539
SPAC56F8.11	403	562	805	433	419	450	395	292	485	424	389
SPAC56F8.12	5	7	9	3	2	4	5	1	5	3	2
SPAC56F8.13	36	38	57	21	28	33	29	19	50	41	37
SPAC56F8.14	507	567	943	434	398	512	461	335	606	469	427
SPAC56F8.15	18	38	56	30	23	37	23	13	30	29	21
SPAC56F8.16	349	527	866	406	362	447	434	306	409	398	385
SPAC57A10.02	782	1034	1702	789	750	831	752	583	944	874	805
SPAC57A10.03	258	281	500	226	205	245	216	160	307	209	214
SPAC57A10.04	15	16	27	14	10	9	11	12	12	16	13
SPAC57A10.05	484	643	1133	557	536	527	534	384	586	535	505
SPAC57A10.06	18	31	56	37	22	28	19	19	30	21	30
SPAC57A10.07	476	581	940	399	409	434	436	313	509	428	428
SPAC57A10.08	120	122	195	102	98	119	100	72	137	116	111
SPAC57A10.09	1117	1264	2073	980	919	982	957	739	1312	1033	1010
SPAC57A10.10	2039	2425	4012	1922	1907	1947	1950	1429	2557	2028	1852
SPAC57A10.11	610	710	1218	596	523	600	572	417	782	600	591
SPAC57A10.12	2850	3932	6355	2964	2948	3107	2935	2206	3768	3050	2963
SPAC57A10.14	214	232	389	191	200	191	180	170	226	194	195
SPAC57A7.04	11883	16247	27288	12602	12051	13435	12169	9245	14192	12995	12834
SPAC57A7.05	184	236	386	185	145	186	200	121	250	183	171
SPAC57A7.06	1807	1987	3380	1507	1553	1656	1543	1150	2149	1628	1556
SPAC57A7.07	267	319	575	259	245	280	253	204	325	257	273
SPAC57A7.08	1057	1416	2179	1066	989	1086	1000	782	1314	1071	990
SPAC57A7.09	182	300	433	214	204	232	205	176	213	201	210
SPAC57A7.10	2195	3071	4933	2490	2150	2459	2312	1701	2782	2361	2280
SPAC57A7.11	906	1149	2058	949	896	1044	934	681	1146	945	940
SPAC57A7.12	4086	5402	8966	4180	3955	4331	4011	3000	5103	4193	4095
SPAC57A7.13	285	360	578	285	279	257	280	210	339	294	311
SPAC57A7.15	78	97	166	68	64	76	83	76	113	81	77
SPAC589.02	159	212	367	165	159	190	166	127	187	175	146
SPAC589.03	167	203	312	169	121	174	158	104	232	159	132
SPAC589.04	234	319	479	242	219	239	228	182	297	267	238
SPAC589.05	189	287	471	248	202	227	255	166	291	237	218
SPAC589.06	2731	3942	6216	2974	2765	3204	2821	2239	3371	2901	3059
SPAC589.07	88	114	219	84	65	100	80	65	96	83	78
SPAC589.08	35	53	105	53	29	40	41	37	59	60	31
SPAC589.09	445	515	879	456	393	417	430	345	565	428	447
SPAC589.10	5531	6148	10807	5060	4690	5235	4844	3806	7393	5101	5208
SPAC589.11	21	14	22	16	14	9	13	6	19	16	18
SPAC589.12	1412	1793	2946	1443	1348	1383	1344	1035	1635	1431	1392
SPAC5D6.01	2472	2769	4695	2193	2104	2346	2199	1573	3170	2304	2105
SPAC5D6.02	85	112	201	94	78	96	99	87	107	83	61
SPAC5D6.04	333	453	742	357	327	385	362	292	387	380	356
SPAC5D6.05	290	376	583	273	256	304	300	212	347	284	286
SPAC5D6.06	179	196	317	134	138	173	182	129	202	171	154
SPAC5D6.07	143	173	252	120	131	138	119	112	129	110	126
SPAC5D6.08	257	266	437	231	209	282	263	163	301	252	214
SPAC5D6.09	90	111	207	100	92	108	81	62	114	93	94
SPAC5D6.10	0	0	0	0	8	0	0	0	0	0	1
SPAC5D6.12	689	916	1406	702	684	752	682	506	842	713	684
SPAC5D6.13	1030	1159	2079	959	893	1028	945	782	1227	982	971
SPAC5H10.01	1760	2140	3712	1688	1520	1749	1570	1287	2211	1716	1693
SPAC5H10.02	17	26	28	10	9	12	15	9	24	9	8
SPAC5H10.03	3649	4491	7666	3561	3366	3788	3552	2723	4435	3605	3594
SPAC5H10.04	44	38	65	32	41	40	35	31	41	29	39
SPAC5H10.05	443	498	839	352	377	402	385	315	447	374	365
SPAC5H10.06	1722	2344	3998	1917	1662	2062	1861	1387	2261	1925	1845
SPAC5H10.07	10	19	24	11	9	18	7	5	15	7	5
SPAC5H10.08	419	466	821	402	347	356	391	261	459	391	378
SPAC5H10.09	77	139	190	92	80	77	80	75	111	88	94
SPAC5H10.10	1260	1536	2633	1292	1235	1203	1205	917	1565	1249	1255
SPAC5H10.11	6	9	12	20	11	7	9	5	18	8	10
SPAC5H10.12	439	498	772	426	376	403	398	317	538	431	372
SPAC5H10.13	854	1125	1863	902	815	931	930	683	1066	959	939
SPAC607.02	280	329	505	231	276	317	281	222	409	268	299
SPAC607.03	2873	3597	5959	2885	2613	3110	2787	2100	3658	2794	2812
SPAC607.04	314	339	577	289	255	270	286	207	399	257	275
SPAC607.05	986	1206	2021	939	846	950	962	719	1230	962	956
SPAC607.06	386	520	801	404	363	450	393	280	472	365	417
SPAC607.07	438	487	844	391	382	417	421	291	522	416	401
SPAC607.08	180	298	489	232	194	247	206	165	284	218	251
SPAC607.09	65	79	154	104	81	88	64	53	70	84	62
SPAC607.10	226	336	530	285	256	258	216	197	330	239	243
SPAC630.03	1635	2058	3429	1592	1441	1575	1555	1166	1971	1604	1576
SPAC630.04	151	198	294	135	127	172	152	96	202	133	148
SPAC630.05	205	397	535	241	244	275	254	223	303	228	252
SPAC630.06	250	281	481	220	237	251	229	163	299	219	242
SPAC630.07	171	213	365	169	132	189	163	137	193	185	141
SPAC630.08	4372	6253	10041	4843	4544	5448	4773	3495	5463	4929	5029
SPAC630.09	467	554	849	432	438	471	482	328	584	454	421
SPAC630.10	244	299	499	240	222	234	249	165	326	239	233
SPAC630.11	447	623	940	472	439	542	473	348	580	445	446
SPAC630.12	451	538	793	360	403	410	399	302	495	437	435
SPAC630.13	745	989	1615	803	712	845	767	604	945	814	753
SPAC630.14	1293	1723	2919	1350	1266	1507	1299	1047	1503	1313	1273
SPAC630.15	46	61	102	48	46	53	55	27	62	48	50
SPAC631.01	1055	1307	2184	1049	993	1120	1036	814	1351	1072	1053
SPAC631.02	1024	1354	2239	1094	1026	1242	1073	803	1167	1138	1063
SPAC637.03	190	268	399	199	181	228	217	166	236	200	210
SPAC637.04	671	815	1355	635	632	707	635	465	815	614	579
SPAC637.05	2560	3365	5407	2622	2462	2634	2586	1975	3189	2477	2418
SPAC637.06	742	951	1652	784	728	788	785	576	953	790	789
SPAC637.07	5059	6512	11100	5403	4868	5480	5099	3881	5936	5114	5049
SPAC637.08	564	605	1129	519	487	557	471	398	690	479	516
SPAC637.09	981	1104	1869	897	835	940	919	659	1218	908	882
SPAC637.10	772	918	1491	703	725	797	739	535	961	712	694
SPAC637.11	416	497	830	395	373	396	402	303	529	424	423
SPAC637.12	376	367	699	301	274	363	331	247	408	362	311
SPAC637.13	575	766	1272	597	607	624	569	438	789	661	617
SPAC644.04	475	525	963	473	397	462	392	308	575	414	403
SPAC644.05	449	573	1029	484	428	481	466	304	563	461	432
SPAC644.06	421	596	867	462	376	471	461	336	494	404	449
SPAC644.07	277	346	603	312	295	304	279	221	342	273	262
SPAC644.08	295	380	574	271	275	253	283	177	371	297	284
SPAC644.09	306	404	634	285	272	348	262	217	385	278	287
SPAC644.10	169	158	242	125	136	117	143	101	199	146	128
SPAC644.11	447	596	861	444	424	447	409	321	515	442	445
SPAC644.12	731	974	1635	774	760	757	724	579	948	747	746
SPAC644.13	469	536	955	452	449	450	435	347	607	410	441
SPAC644.14	385	461	780	332	344	407	378	271	449	373	369
SPAC644.15	4159	5020	9187	4109	3807	4333	4007	3053	5729	4210	4154
SPAC644.16	672	912	1455	643	709	721	736	560	902	731	693
SPAC644.17	434	559	998	438	428	504	456	340	581	437	451
SPAC644.18	547	686	1129	556	534	660	547	407	650	534	539
SPAC652.01	231	335	554	220	273	310	262	187	306	264	250
SPAC664.01	748	967	1372	686	698	774	713	481	943	739	682
SPAC664.02	503	664	1016	578	456	514	484	378	619	525	494
SPAC664.03	862	1060	1835	852	835	938	868	675	1009	895	841
SPAC664.04	5039	5914	10490	4744	4651	5095	4664	3528	6064	4819	5044
SPAC664.05	16147	20443	35469	16398	15163	17092	15839	11814	20140	17049	16985
SPAC664.06	2027	2292	3696	1707	1636	1862	1784	1306	2493	1714	1738
SPAC664.07	116	152	262	120	126	129	125	106	181	123	112
SPAC664.08	615	691	1125	572	492	548	544	394	629	490	438
SPAC664.09	407	436	848	419	371	402	403	307	467	383	355
SPAC664.10	431	629	977	471	410	465	469	368	559	492	465
SPAC664.11	14512	18711	30990	14826	14017	15604	14367	11004	17406	15028	14566
SPAC664.12	253	260	433	218	178	220	186	145	310	212	217
SPAC664.13	33	42	74	41	35	43	27	28	29	35	30
SPAC664.14	979	1295	2195	980	997	1124	1079	774	1135	1036	1073
SPAC664.15	279	396	560	305	271	335	267	210	352	310	274
SPAC683.02	315	319	606	263	269	293	296	207	379	256	258
SPAC683.03	0	0	2	0	0	0	1	0	0	0	0
SPAC688.02	131	178	248	101	122	100	117	89	181	129	122
SPAC688.03	53	61	113	48	39	53	52	32	68	50	51
SPAC688.04	303	404	723	334	299	359	338	275	435	326	329
SPAC688.06	107	130	228	103	86	98	104	67	124	96	115
SPAC688.07	916	1120	1867	915	814	925	877	613	976	870	807
SPAC688.08	382	583	993	527	449	571	467	306	578	526	445
SPAC688.09	352	403	775	337	321	413	333	252	456	350	356
