Gene name	Gene ID	Expression in fog-2 gonads (normalized reads)	Expression in fem-3 gonads (normalized reads)	Fold change (of normalized reads)	log2 fold change (of normalized reads)	p value adjusted	Gene expression	Kohara expression of oogenic genes in Reinke list	Kohara analysis of gonadal genes specific to this study	WormBase ID (WS240)	Expression in  fog-2 gonads (RPKM)	Expression in fem-3 gonads (RPKM)
Y37E11AR.7	Y37E11AR.7	0.3909094	520.3604	1331.153	10.37846	2.22E-137	Spermatogenic	NA	NA	WBGene00021373	0.00728912	15.0205
Y37E11B.1	Y37E11B.1	36.14996	26.11187	0.7223208	-0.4692884	0.3218453	Gender Neutral	NA	NA	WBGene00021374	2.88447	2.62912
Y37E11B.3	Y37E11B.3	363.7479	132.7128	0.3648483	-1.454632	3.57E-10	Oogenic	Oogenic	NA	WBGene00021376	45.9227	16.3876
Y37E11B.5	Y37E11B.5	1229.068	1117.045	0.9088555	-0.1378772	0.8194992	Gender Neutral	NA	Germline	WBGene00021377	33.5506	28.8998
Y37E11B.6	Y37E11B.6	299.546	297.9384	0.9946334	-0.007763266	1	Gender Neutral	NA	NA	WBGene00021378	38.1307	35.0382
Y37E11B.9	Y37E11B.9	0.270987	290.9941	1073.831	10.06855	3.04E-109	Spermatogenic	NA	NA	WBGene00021380	0.012739	10.5767
Y37E11B.10	Y37E11B.10	6.412739	10258.9	1599.769	10.64365	1.81E-254	Spermatogenic	NA	NA	WBGene00021381	0.178236	272.404
Y37F4.1	Y37F4.1	0.7137368	991.9807	1389.841	10.4407	9.79E-170	Spermatogenic	NA	NA	WBGene00021382	0.0375933	61.119
Y37F4.5	Y37F4.5	0.9700125	1731.974	1785.517	10.80213	1.21E-197	Spermatogenic	NA	Ambiguous	WBGene00021386	0.0436167	50.0875
Y37F4.6	Y37F4.6	144.6768	94.60204	0.6538854	-0.6128903	0.02970486	Gender Neutral	NA	NA	WBGene00021387	3.91798	2.57736
smut-1	Y38A10A.6	2118.963	1639.409	0.7736846	-0.3701825	0.1424974	Gender Neutral	Oogenic	NA	WBGene00021391	63.308	30.8432
Y38A10A.7	Y38A10A.7	1118.488	680.3084	0.6082394	-0.7172888	0.000821352	Gender Neutral	NA	NA	WBGene00021392	104.55	59.6358
Y38C1AA.1	Y38C1AA.1	1395.938	1037.62	0.7433139	-0.4279566	0.05343551	Gender Neutral	NA	Ambiguous	WBGene00021394	44.0837	32.1753
pnc-1	Y38C1AA.3	409.8234	413.6768	1.009402	0.01350148	1	Gender Neutral	NA	Ambiguous	WBGene00021395	24.3035	23.1552
Y38C1AA.7	Y38C1AA.7	15.04091	19806.37	1316.833	10.36286	1.48E-153	Spermatogenic	NA	Germline	WBGene00021398	14.5011	2653.37
prdx-6	Y38C1AA.11	971.011	1038.229	1.069224	0.09656455	0.8313653	Gender Neutral	NA	NA	WBGene00021401	79.664	83.1792
Y38C1AA.12	Y38C1AA.12	702.6611	284.4432	0.4048085	-1.304689	1.69E-09	Oogenic	NA	NA	WBGene00021402	24.0986	9.78485
frm-5.2	Y38C1AB.4	281.5369	69.53102	0.2469695	-2.017595	3.22E-17	Oogenic	NA	NA	WBGene00021406	3.11705	0.758491
Y38C1BA.1	Y38C1BA.1	37.60407	1.363665	0.03626375	-4.785328	9.37E-19	Oogenic	NA	NA	WBGene00021410	2.35902	0.106081
Y38C9A.1	Y38C9A.1	1924.286	1433.249	0.7448208	-0.4250347	0.1406919	Gender Neutral	NA	NA	WBGene00021411	22.4431	16.4366
nsy-4	Y38F2AL.1	16.50845	17.83592	1.080412	0.111581	0.9622521	Gender Neutral	NA	Ambiguous	WBGene00021415	0.645102	0.694838
mksr-2	Y38F2AL.2	8.739402	24.99481	2.860014	1.516022	0.000784329	Spermatogenic	NA	NA	WBGene00021416	0.547889	1.69625
Y38F2AL.6	Y38F2AL.6	146.0191	235.2059	1.610789	0.6877672	0.004698398	Gender Neutral	NA	NA	WBGene00021418	18.7733	28.3066
eri-5	Y38F2AR.1	911.8887	863.1568	0.9465594	-0.07923509	0.8836235	Gender Neutral	NA	Ambiguous	WBGene00021419	29.8293	27.4184
trap-3	Y38F2AR.2	3559.446	6149.645	1.727698	0.7888507	0.000537021	Gender Neutral	NA	NA	WBGene00021420	254.284	421.506
Y38F2AR.3	Y38F2AR.3	1032.826	1276.898	1.236316	0.306047	0.3186964	Gender Neutral	NA	NA	WBGene00021421	51.0784	60.8018
tftc-1	Y38F2AR.5	1608.18	1511.081	0.9396218	-0.08984784	0.9055661	Gender Neutral	NA	NA	WBGene00021423	17.0953	15.4497
ppgn-1	Y38F2AR.7	1499.714	1740.293	1.160417	0.2146434	0.4728863	Gender Neutral	NA	NA	WBGene00021425	31.1247	33.9586
Y38F2AR.9	Y38F2AR.9	1584.755	2885.569	1.82083	0.8645961	7.84E-05	Gender Neutral	NA	Germline	WBGene00021427	361.61	641.342
Y38F2AR.10	Y38F2AR.10	13.58783	1092.3	80.38813	6.328911	1.52E-121	Spermatogenic	NA	NA	WBGene00021428	1.66596	108.884
Y38F2AR.12	Y38F2AR.12	68.59323	132.7015	1.934614	0.9520461	0.000291855	Gender Neutral	NA	NA	WBGene00021430	0.938104	1.73376
Y39A3CL.1	Y39A3CL.1	2446.621	2602.869	1.063863	0.08931214	0.901132	Gender Neutral	NA	Germline	WBGene00021440	51.5122	52.8501
Y39A3CL.3	Y39A3CL.3	404.1946	748.7632	1.852482	0.8894595	0.000206268	Gender Neutral	NA	NA	WBGene00021441	470.122	803.923
Y39A3CL.4	Y39A3CL.4	1260.458	1797.452	1.42603	0.5120044	0.03185787	Gender Neutral	NA	Germline	WBGene00021442	45.2779	60.5468
Y39A3CL.7	Y39A3CL.7	1834.996	2398.471	1.307071	0.386338	0.1079213	Gender Neutral	NA	Ambiguous	WBGene00021443	60.2985	75.3551
Y39A3CR.3	Y39A3CR.3	1119.733	1450.829	1.295693	0.3737234	0.1827812	Gender Neutral	NA	NA	WBGene00021444	18.0604	21.6979
hlh-33	Y39A3CR.6	28.31643	8.925227	0.315196	-1.665679	0.000333882	Oogenic	NA	NA	WBGene00021446	1.34025	0.444348
Y39A3CR.8	Y39A3CR.8	0.7956179	212.4598	267.0375	8.060898	1.12E-48	Spermatogenic	NA	NA	WBGene00021447	0.0363312	12.202
Y39F10A.3	Y39F10A.3	0.3580359	553.2496	1545.235	10.59361	3.25E-142	Spermatogenic	NA	NA	WBGene00021454	0.0182295	28.248
Y39F10B.1	Y39F10B.1	2311.335	2295.762	0.993262	-0.009753708	1	Gender Neutral	NA	Germline	WBGene00021456	68.1281	62.6056
Y39F10C.1	Y39F10C.1	0.3737683	212.8685	569.5199	9.153603	1.69E-91	Spermatogenic	NA	NA	WBGene00021457	0.0814085	16.1825
zwl-1	Y39G10AR.2	3725.337	3780.226	1.014734	0.02110128	1	Gender Neutral	NA	NA	WBGene00021460	92.2484	91.4863
nekl-1	Y39G10AR.3	18.50168	50.82732	2.747173	1.457948	0.000103442	Spermatogenic	NA	NA	WBGene00021461	0.238621	0.758558
ugt-31	Y39G10AR.6	17.47311	55.09837	3.153324	1.656873	8.19E-05	Spermatogenic	NA	NA	WBGene00021464	0.597304	1.75726
Y39G10AR.7	Y39G10AR.7	1957.153	1195.482	0.6108271	-0.711164	0.000916441	Gender Neutral	NA	NA	WBGene00021465	58.8638	35.2758
Y39G10AR.8	Y39G10AR.8	7834.868	8890.288	1.134708	0.1823212	0.533473	Gender Neutral	NA	NA	WBGene00021466	255.825	279.899
Y39G10AR.9	Y39G10AR.9	2355.961	902.3115	0.3829908	-1.384618	2.47E-11	Oogenic	NA	NA	WBGene00021467	90.0038	33.7423
epg-2	Y39G10AR.10	36.39199	65.62304	1.803227	0.8505813	0.1217311	Gender Neutral	NA	NA	WBGene00021468	0.844206	0.300141
Y39G10AR.11	Y39G10AR.11	129.8108	124.6186	0.9600023	-0.05889028	1	Gender Neutral	Gender Neutral	NA	WBGene00021469	3.01155	2.69121
tpxl-1	Y39G10AR.12	6764.013	5558.513	0.8217774	-0.2831805	0.2411837	Gender Neutral	NA	NA	WBGene00021470	212.844	187.233
Y39G10AR.15	Y39G10AR.15	2.980496	2566.314	861.0361	9.74993	6.36E-201	Spermatogenic	NA	NA	WBGene00021471	0.0826768	58.079
Y39G10AR.16	Y39G10AR.16	8.911588	3859.773	433.1184	8.758618	2.29E-198	Spermatogenic	NA	NA	WBGene00021472	0.523583	245.922
sydn-1	Y39G10AR.17	125.4315	52.51957	0.4187113	-1.255972	0.000115684	Oogenic	NA	NA	WBGene00021473	3.94333	1.50994
dot-1.1	Y39G10AR.18	2938.214	1275.094	0.433969	-1.204336	7.40E-09	Oogenic	NA	Germline	WBGene00021474	40.0594	16.1509
Y39G10AR.20	Y39G10AR.20	909.066	786.3051	0.8649593	-0.2092959	0.5626252	Gender Neutral	NA	Germline	WBGene00021475	177.243	145.26
Y39G10AR.21	Y39G10AR.21	934.663	720.8709	0.7712629	-0.3747053	0.1574905	Gender Neutral	NA	Germline	WBGene00021476	33.1288	24.9498
oac-55	Y39H10A.2	34.89329	11.455	0.3282867	-1.606972	0.01937067	Gender Neutral	NA	Ambiguous	WBGene00021479	0.717158	0.224876
Y39H10A.6	Y39H10A.6	152.3661	187.9318	1.233423	0.3026678	0.4075441	Gender Neutral	NA	Germline	WBGene00021482	3.4086	3.7767
lbp-9	Y40B10A.1	10168.77	17979.85	1.768143	0.8222352	0.000716356	Gender Neutral	NA	NA	WBGene00021486	1441.61	2381.12
comt-3	Y40B10A.2	42.37536	90.52781	2.136331	1.095135	0.02279504	Gender Neutral	NA	NA	WBGene00021487	3.03542	6.82834
Y40B10A.4	Y40B10A.4	1.802921	651.5662	361.3947	8.497432	8.55E-139	Spermatogenic	NA	NA	WBGene00021489	0.031111	12.5857
Y40B10A.9	Y40B10A.9	37.47696	77.24721	2.061192	1.043479	0.00165492	Spermatogenic	NA	Ambiguous	WBGene00021493	1.27459	3.00334
sqst-2	Y40C5A.1	16.98463	24.22878	1.426512	0.5124919	0.611414	Gender Neutral	NA	NA	WBGene00021495	0.843155	1.3132
Y40D12A.1	Y40D12A.1	1276.347	1145.127	0.8971905	-0.1565137	0.6381398	Gender Neutral	NA	NA	WBGene00021502	25.5936	21.9934
Y40D12A.2	Y40D12A.2	30.27915	47.69995	1.57534	0.6556631	0.5637376	Gender Neutral	NA	NA	WBGene00021503	0.807421	1.28169
Y41D4A.4	Y41D4A.4	4174.923	7199.516	1.724467	0.7861503	0.000324509	Gender Neutral	NA	Germline	WBGene00021506	458.967	630.503
Y41D4A.5	Y41D4A.5	3254.251	2196.387	0.6749286	-0.5671931	0.01099302	Gender Neutral	NA	NA	WBGene00021507	76.513	49.9346
Y41D4A.6	Y41D4A.6	1009.195	1126.937	1.116669	0.1592018	0.7154339	Gender Neutral	NA	Ambiguous	WBGene00021508	40.8636	45.4057
frpr-19	Y41D4A.8	67.49844	6.082072	0.09010685	-3.472219	8.30E-20	Oogenic	NA	NA	WBGene00021510	2.34336	0.253003
Y41D4B.4	Y41D4B.4	2137.352	1476.692	0.6908977	-0.5334561	0.01877541	Gender Neutral	NA	NA	WBGene00021512	47.0697	30.8116
Y41D4B.11	Y41D4B.11	1343.1	1709.696	1.272948	0.3481731	0.2002717	Gender Neutral	NA	Ambiguous	WBGene00021514	73.0955	87.7894
set-23	Y41D4B.12	382.2863	334.4854	0.8749605	-0.1927103	0.5926863	Gender Neutral	NA	NA	WBGene00021515	30.8938	26.241
nhr-274	Y41D4B.21	965.9803	570.9226	0.5910293	-0.7586985	0.000471686	Gender Neutral	NA	NA	WBGene00021522	31.9796	18.1053
Y42G9A.1	Y42G9A.1	13.90678	23.76324	1.708752	0.772943	0.1914685	Gender Neutral	NA	Ambiguous	WBGene00021531	0.366096	0.747314
mvk-1	Y42G9A.4	3576.357	2525.732	0.7062306	-0.5017887	0.02475042	Gender Neutral	NA	Germline	WBGene00021534	64.2247	43.6222
Y42H9AR.1	Y42H9AR.1	1886.957	2668.654	1.414263	0.5000508	0.04162077	Gender Neutral	NA	Germline	WBGene00021536	55.5522	76.9744
Y42H9AR.2	Y42H9AR.2	3.912079	1628.564	416.2912	8.701449	1.59E-168	Spermatogenic	NA	NA	WBGene00021537	0.249182	83.6245
rabs-5	Y42H9AR.3	654.8719	350.629	0.5354162	-0.9012674	6.06E-05	Gender Neutral	NA	Ambiguous	WBGene00021538	17.2127	9.02829
Y42H9AR.4	Y42H9AR.4	2225.853	1289.351	0.5792614	-0.7877136	0.000233314	Gender Neutral	NA	NA	WBGene00021539	46.8615	26.5315
Y42H9AR.5	Y42H9AR.5	49.79537	33.91335	0.6810543	-0.5541582	0.1493601	Gender Neutral	NA	NA	WBGene00021540	0.160023	0.265604
Y42H9B.3	Y42H9B.3	2424.136	1193.216	0.4922233	-1.022615	6.17E-07	Oogenic	NA	NA	WBGene00021541	132.839	63.3165
Y43B11AR.1	Y43B11AR.1	33.48998	41.17892	1.229589	0.2981763	0.6542865	Gender Neutral	NA	NA	WBGene00021543	3.30037	3.95122
Y43B11AR.3	Y43B11AR.3	403.3665	457.7732	1.134882	0.1825417	0.5573805	Gender Neutral	NA	NA	WBGene00021544	20.9847	23.0407
Y43H11AL.1	Y43H11AL.1	3197.738	3290.265	1.028935	0.041152	0.9745843	Gender Neutral	NA	Germline	WBGene00021545	81.3073	81.0439
laat-1	Y43H11AL.2	2116.761	393.5323	0.1859125	-2.427304	4.14E-30	Oogenic	NA	NA	WBGene00021546	87.9251	15.9337
Y44E3A.1	Y44E3A.1	31.44687	74.78473	2.37813	1.249827	4.75E-05	Spermatogenic	NA	NA	WBGene00021547	2.81713	6.61243
trx-4	Y44E3A.3	481.5153	608.0527	1.26279	0.3366149	0.2360386	Gender Neutral	NA	NA	WBGene00021548	114.235	138.121
Y44E3A.4	Y44E3A.4	1402.674	1287.066	0.9175807	-0.124093	0.7252559	Gender Neutral	NA	NA	WBGene00021549	35.7437	32.0857
Y44E3A.6	Y44E3A.6	2534.181	738.1156	0.2912639	-1.779601	9.59E-18	Oogenic	NA	NA	WBGene00021551	39.6905	11.4866
zip-4	Y44E3B.1	1320.099	896.5985	0.6791905	-0.5581119	0.01396933	Gender Neutral	NA	NA	WBGene00021552	79.9107	47.3584
tyr-5	Y44E3B.2	31.09618	30.57859	0.9833551	-0.0242156	1	Gender Neutral	NA	NA	WBGene00021553	0.805364	0.792841
Y45G5AL.1	Y45G5AL.1	2332.046	708.1571	0.3036634	-1.719455	1.04E-16	Oogenic	NA	NA	WBGene00021554	100.933	30.3161
Y45G5AM.2	Y45G5AM.2	2229.652	2741.262	1.229457	0.2980216	0.2680454	Gender Neutral	NA	Germline	WBGene00021555	30.298	36.7013
Y45G5AM.3	Y45G5AM.3	70.34107	534.9659	7.605313	2.927008	6.94E-36	Spermatogenic	NA	NA	WBGene00021556	3.50669	26.1773
Y45G5AM.6	Y45G5AM.6	43.63413	30.52633	0.6995974	-0.5154031	0.2893877	Gender Neutral	NA	Ambiguous	WBGene00021558	0.727756	0.761635
Y45G5AM.7	Y45G5AM.7	2121.095	3112.126	1.467226	0.5530915	0.01502076	Gender Neutral	NA	Germline	WBGene00021559	74.4076	102.659
coh-4	Y45G5AM.8	890.8736	1275.675	1.431938	0.5179686	0.02601219	Gender Neutral	NA	Ambiguous	WBGene00021560	20.0508	27.8033
Y45G5AM.9	Y45G5AM.9	1773.308	2076.964	1.171237	0.2280332	0.5375061	Gender Neutral	NA	Germline	WBGene00021561	63.3093	67.2877
nuo-5	Y45G12B.1	6185.633	7783.822	1.258371	0.3315574	0.1858442	Gender Neutral	NA	NA	WBGene00021562	143.342	174.959
Y45G12B.2	Y45G12B.2	1027.269	1540.795	1.499895	0.5848613	0.01815951	Gender Neutral	NA	Germline	WBGene00021563	43.7255	63.0048
Y45G12B.3	Y45G12B.3	616.7968	283.0339	0.4588771	-1.12382	4.38E-07	Oogenic	NA	NA	WBGene00021564	25.0728	10.8154
Y46B2A.3	Y46B2A.3	0	71.77164	Infinite	Infinite	6.23E-48	Spermatogenic	NA	NA	WBGene00021578	0.000796809	1.13625
clec-73	Y46C8AL.1	9.678402	12310.06	1271.91	10.31278	9.78E-250	Spermatogenic	NA	NA	WBGene00021579	0.326568	328.816
Y46D2A.2	Y46D2A.2	9.809213	27.33691	2.78686	1.478641	0.1975175	Gender Neutral	NA	NA	WBGene00021590	0.384659	0.917596
Y46E12BL.2	Y46E12BL.2	1513.412	1879.63	1.241982	0.3126438	0.319458	Gender Neutral	NA	Germline	WBGene00021595	19.9104	23.7843
spsb-2	Y46E12BL.3	2476.979	106.6984	0.04307603	-4.536971	7.36E-86	Oogenic	NA	NA	WBGene00021596	146.587	5.63022
Y46H3C.5	Y46H3C.5	97.29601	2.878898	0.02958907	-5.078792	3.77E-09	Oogenic	NA	NA	WBGene00021605	7.13598	0.296462
Y46H3C.6	Y46H3C.6	15.51975	31.43328	2.025373	1.018187	0.03071689	Gender Neutral	NA	NA	WBGene00021606	0.723749	1.35929
Y46H3C.7	Y46H3C.7	73.57546	5.310055	0.07217155	-3.792426	1.71E-06	Oogenic	NA	NA	WBGene00021607	8.62802	0.663766
Y46H3D.1	Y46H3D.1	0.5498257	745.1799	1355.302	10.4044	6.91E-112	Spermatogenic	NA	Ambiguous	WBGene00021608	0.204491	261.956
Y47A7.1	Y47A7.1	1234.78	2229.012	1.80519	0.8521504	0.000108706	Gender Neutral	NA	NA	WBGene00021613	18.9723	32.8916
Y47A7.2	Y47A7.2	26.48135	97.03652	3.664335	1.873551	4.51E-10	Spermatogenic	NA	Germline	WBGene00021614	1.63022	4.93623
Y47C4A.1	Y47C4A.1	18.7726	22.38127	1.192231	0.2536635	0.7753558	Gender Neutral	NA	NA	WBGene00021615	2.76372	2.9736
Y47D7A.13	Y47D7A.13	68.8967	111.037	1.611645	0.6885338	0.9586427	Gender Neutral	NA	Ambiguous	WBGene00021625	4.71994	7.13805
Y47D7A.15	Y47D7A.15	56.10279	100.6675	1.79434	0.843453	0.8710379	Gender Neutral	NA	NA	WBGene00021627	2.39554	4.15496
Y47D9A.1	Y47D9A.1	2218.85	3608.398	1.626247	0.7015465	0.002870193	Gender Neutral	NA	NA	WBGene00021628	75.9221	119.117
scpl-3	Y47D9A.2	209.6455	12.50121	0.05963022	-4.067812	7.63E-36	Oogenic	NA	Ambiguous	WBGene00021629	7.152	0.518343
Y47D9A.3	Y47D9A.3	1.729094	598.2654	345.9994	8.434626	9.04E-135	Spermatogenic	NA	NA	WBGene00021630	0.127154	43.6085
Y47D9A.4	Y47D9A.4	0.1810544	121.9295	673.4411	9.395408	8.82E-67	Spermatogenic	NA	NA	WBGene00021631	0	25.4869
Y47D9A.5	Y47D9A.5	0.9596751	820.1293	854.5906	9.73909	1.42E-155	Spermatogenic	NA	NA	WBGene00021632	0.017536	27.4499
Y47G6A.3	Y47G6A.3	17.15079	2818.863	164.3577	7.360695	6.68E-160	Spermatogenic	NA	NA	WBGene00021633	1.24411	188.852
rde-10	Y47G6A.4	1226.023	558.7752	0.4557622	-1.133647	9.49E-08	Oogenic	NA	Germline	WBGene00021634	27.7148	12.2709
Y47G6A.5	Y47G6A.5	53.03464	129.272	2.437501	1.285403	0.000290259	Spermatogenic	NA	NA	WBGene00021635	1.23688	2.83991
pcaf-1	Y47G6A.6	1781.514	1157.764	0.6498768	-0.6217619	0.00505589	Gender Neutral	NA	NA	WBGene00021636	33.0311	20.9496
Y47G6A.7	Y47G6A.7	173.0481	355.1934	2.052571	1.037432	6.48E-06	Spermatogenic	NA	NA	WBGene00021637	5.93814	13.1144
Y47G6A.9	Y47G6A.9	944.4613	1166.304	1.234888	0.30438	0.2935331	Gender Neutral	NA	NA	WBGene00021638	68.276	82.2054
Y47G6A.13	Y47G6A.13	21.40625	3112.309	145.3926	7.18381	8.35E-156	Spermatogenic	NA	NA	WBGene00021639	0.408816	99.5999
Y47G6A.14	Y47G6A.14	1512.499	1828.855	1.209161	0.2740065	0.3172234	Gender Neutral	NA	NA	WBGene00021640	34.9122	40.6586
Y47G6A.15	Y47G6A.15	25.57895	12.5377	0.4901569	-1.028684	0.7866593	Gender Neutral	NA	NA	WBGene00021641	1.67105	0.697297
Y47G6A.18	Y47G6A.18	798.1145	1741.549	2.182079	1.125703	6.16E-07	Spermatogenic	NA	NA	WBGene00021644	35.5237	73.7455
Y47G6A.19	Y47G6A.19	75.44631	112.9143	1.496619	0.5817065	0.1192017	Gender Neutral	NA	Soma	WBGene00021645	1.36295	2.65909
Y47G6A.21	Y47G6A.21	541.4335	523.7357	0.9673132	-0.04794508	1	Gender Neutral	NA	NA	WBGene00021646	33.2016	31.6764
Y47G6A.22	Y47G6A.22	663.4217	885.6603	1.334988	0.4168273	0.102181	Gender Neutral	NA	Germline	WBGene00021647	42.8241	54.4059
mis-12	Y47G6A.24	951.0748	1579.215	1.660453	0.7315771	0.001825882	Gender Neutral	NA	NA	WBGene00021648	53.2299	82.0981
Y47G6A.25	Y47G6A.25	1370.51	1354.192	0.988093	-0.01728123	1	Gender Neutral	NA	NA	WBGene00021649	51.7006	49.3571
Y47G6A.26	Y47G6A.26	2.476983	3162.316	1276.68	10.31818	3.30E-116	Spermatogenic	NA	NA	WBGene00021650	0.172327	259.976
miro-3	Y47G6A.27	152.747	145.7088	0.9539224	-0.06805624	0.9795036	Gender Neutral	NA	NA	WBGene00021651	7.72428	6.63065
Y47G6A.29	Y47G6A.29	1270.005	2499.399	1.968024	0.9767475	0.01288973	Gender Neutral	NA	NA	WBGene00021652	8.16266	15.652
Y47G7B.2	Y47G7B.2	51.5984	8.638799	0.1674238	-2.578424	1.21E-11	Oogenic	NA	Ambiguous	WBGene00021654	1.94635	0.276454
Y48A5A.1	Y48A5A.1	1054.436	712.5631	0.6757763	-0.5653823	0.01339724	Gender Neutral	NA	Germline	WBGene00021655	38.8051	25.4375
Y48G1A.1	Y48G1A.1	424.117	593.349	1.399022	0.4844185	0.06397645	Gender Neutral	NA	NA	WBGene00021657	6.87835	9.0082
Y48G1A.2	Y48G1A.2	1605.63	297.6171	0.1853585	-2.43161	1.50E-30	Oogenic	NA	Germline	WBGene00021658	122.258	21.6502
Y48G1A.4	Y48G1A.4	1729.539	1942.312	1.123023	0.167387	0.6245494	Gender Neutral	NA	NA	WBGene00021660	33.1854	35.3488
mbtr-1	Y48G1A.6	1266.562	566.2506	0.4470768	-1.161405	3.75E-08	Oogenic	NA	NA	WBGene00021661	31.5494	14.1775
snpc-3.3	Y48G1BL.1	273.1818	343.6317	1.257887	0.3310022	0.1902693	Gender Neutral	NA	NA	WBGene00021662	10.0916	11.9894
Y48G1BL.4	Y48G1BL.4	68.82644	71.1269	1.033424	0.0474324	1	Gender Neutral	NA	NA	WBGene00021663	37.7593	38.8631
Y48G1BL.5	Y48G1BL.5	169.7585	157.0778	0.9253013	-0.1120048	0.7362814	Gender Neutral	NA	NA	WBGene00021664	21.0391	17.6382
Y48G1BL.6	Y48G1BL.6	162.6643	73.20048	0.4500095	-1.151973	7.15E-06	Oogenic	NA	NA	WBGene00021665	27.463	10.9394
snpc-3.2	Y48G1BM.1	291.9068	407.9223	1.39744	0.4827865	0.05109451	Gender Neutral	NA	NA	WBGene00021667	11.7345	15.5204
Y48G1BM.6	Y48G1BM.6	37.19945	252.6832	6.792662	2.763977	1.69E-07	Spermatogenic	NA	NA	WBGene00021671	0.527224	3.41947
Y48G1BM.8	Y48G1BM.8	21.71726	74.5939	3.434775	1.780216	3.04E-08	Spermatogenic	NA	NA	WBGene00021673	2.38866	9.5743
Y48G1BM.9	Y48G1BM.9	44.18299	106.5564	2.411706	1.270054	2.12E-05	Spermatogenic	NA	NA	WBGene00021674	2.39695	5.19839
Y48G1C.1	Y48G1C.1	1183.079	1341.118	1.133582	0.180889	0.6620855	Gender Neutral	NA	NA	WBGene00021676	40.3319	43.6208
pgs-1	Y48G1C.4	1021.324	862.5795	0.8445698	-0.2437114	0.4059456	Gender Neutral	NA	Ambiguous	WBGene00021677	38.257	29.9477
Y48G1C.5	Y48G1C.5	13.03477	2564.447	196.7389	7.620139	2.58E-119	Spermatogenic	NA	Germline	WBGene00021678	0.164049	36.1928
Y48G1C.6	Y48G1C.6	33.95807	19.6951	0.5799827	-0.7859181	0.08366763	Gender Neutral	NA	Ambiguous	WBGene00021679	2.48203	1.65572
Y48G1C.8	Y48G1C.8	2644.103	1586.665	0.6000768	-0.736781	0.000649834	Gender Neutral	NA	NA	WBGene00021681	41.551	24.5663
Y48G1C.9	Y48G1C.9	493.1142	259.0215	0.5252768	-0.9288502	2.02E-05	Gender Neutral	NA	NA	WBGene00021682	106.004	59.0025
Y48G1C.10	Y48G1C.10	521.6176	443.419	0.8500846	-0.2343217	0.4272882	Gender Neutral	NA	NA	WBGene00021683	16.0407	13.376
Y48G1C.11	Y48G1C.11	570.8935	493.0855	0.8637084	-0.2113838	0.4833704	Gender Neutral	NA	NA	WBGene00021684	17.6556	14.2409
herc-1	Y48G8AL.1	2700.658	3512.193	1.300495	0.3790613	0.1560398	Gender Neutral	NA	Ambiguous	WBGene00021685	37.4632	47.65
Y48G8AL.5	Y48G8AL.5	4067.412	3857.954	0.9485034	-0.07627517	0.9729828	Gender Neutral	NA	NA	WBGene00021686	105.795	97.8143
Y48G8AL.7	Y48G8AL.7	473.9861	208.3279	0.4395233	-1.185989	2.93E-07	Oogenic	Oogenic	NA	WBGene00021687	48.0135	19.5478
Y48G8AL.10	Y48G8AL.10	1412.627	829.0338	0.5868737	-0.7688779	0.000393017	Gender Neutral	NA	NA	WBGene00021689	17.7961	10.1538
Y48G8AL.13	Y48G8AL.13	465.6686	1507.444	3.237161	1.694729	2.11E-12	Spermatogenic	NA	Ambiguous	WBGene00021691	25.1428	79.6714
Y48G8AL.15	Y48G8AL.15	158.9722	189.2303	1.190336	0.2513687	0.4908642	Gender Neutral	NA	NA	WBGene00021692	22.8017	24.1228
gcn-1	Y48G9A.3	4632.158	5820.568	1.256557	0.3294755	0.3114407	Gender Neutral	NA	NA	WBGene00021697	27.2499	32.8336
frl-1	Y48G9A.4	1089.661	1169.898	1.073634	0.1025028	0.9418396	Gender Neutral	NA	Germline	WBGene00021698	13.4973	14.1587
Y48G9A.7	Y48G9A.7	14.68147	25.34488	1.726318	0.787698	0.104492	Gender Neutral	NA	NA	WBGene00021701	11.6442	18.8009
Y48G9A.9	Y48G9A.9	66.9778	97.51138	1.455876	0.5418877	0.06942333	Gender Neutral	NA	NA	WBGene00021702	2.16914	3.04085
Y48G9A.11	Y48G9A.11	558.8249	466.2849	0.8344026	-0.2611845	0.4897207	Gender Neutral	NA	NA	WBGene00021704	20.8523	17.2738
ugt-29	Y49C4A.8	21.51428	30.08544	1.398394	0.4837708	0.6467233	Gender Neutral	NA	NA	WBGene00021709	0.677832	0.775956
wago-11	Y49F6A.1	30.70081	7.68791	0.2504139	-1.997613	0.03669147	Gender Neutral	NA	NA	WBGene00021711	0.461013	0.0946597
Y49F6A.5	Y49F6A.5	77.42979	0.497483	0.006424956	-7.282098	3.08E-42	Oogenic	NA	NA	WBGene00021713	2.84683	0.0505262
cyh-1	Y49F6B.1	1425.498	1381.745	0.9693073	-0.044974	0.9680021	Gender Neutral	NA	NA	WBGene00021714	50.3408	47.1236
Y49F6B.2	Y49F6B.2	936.1076	1132.866	1.210188	0.2752313	0.2740985	Gender Neutral	NA	NA	WBGene00021715	57.6806	69.1186
Y49F6B.8	Y49F6B.8	1.743944	3296.448	1890.226	10.88434	3.00E-223	Spermatogenic	NA	NA	WBGene00021720	0.0758926	139.844
Y49F6B.9	Y49F6B.9	1367.647	956.5546	0.6994161	-0.5157772	0.0248298	Gender Neutral	NA	NA	WBGene00021721	37.3396	25.4214
