Y59E9AR.7	Y59E9AR.7	0	0	0	0	0	0	0	0	0	0	0	0
Y59E9AR.8	Y59E9AR.8	0	0	0	0	0	0	0	0	0	0	0	0
Y59H11AL.1a	Y59H11AL.1	104	67	39	75	98	49	52	51	37	24	59	92
Y59H11AM.1	Y59H11AM.1	0	0	0	2	0	1	1	0	0	0	0	0
Y59H11AM.2	Y59H11AM.2	0	0	0	0	0	0	0	0	0	0	0	0
Y59H11AM.3	Y59H11AM.3	0	0	0	0	0	0	0	0	0	0	0	0
Y59H11AM.4	Y59H11AM.4	2	1	0	0	10	4	0	1	7	6	1	4
Y59H11AR.10	Y59H11AR.10	0	0	0	0	0	1	0	0	0	0	0	1
Y59H11AR.2d	Y59H11AR.2	859	843	1115	537	894	1057	798	895	805	76	908	818
Y59H11AR.3	Y59H11AR.3	0	3	0	0	0	0	0	0	0	0	0	0
Y59H11AR.4	Y59H11AR.4	346	306	181	227	267	274	311	275	259	141	314	331
Y59H11AR.5	Y59H11AR.5	0	0	0	1	3	0	0	5	1	3	0	5
Y5F2A.1	Y5F2A.1	11530	9731	10315	12734	10245	11141	12375	12125	12623	22525	10985	12483
Y5F2A.2.2	Y5F2A.2	1875	1419	1456	1926	1746	1855	1883	1742	1893	3092	1780	1855
Y5F2A.4	Y5F2A.4	2856	2513	2724	2589	2588	2934	2913	2874	3508	3060	2637	3050
Y5H2A.1	Y5H2A.1	0	0	0	0	0	0	0	1	0	0	0	0
Y5H2A.2	Y5H2A.2	22	14	13	29	22	15	30	22	18	19	26	18
Y5H2A.3	Y5H2A.3	0	0	0	0	2	2	0	0	1	0	0	1
Y5H2A.4	Y5H2A.4	1	1	2	1	2	0	0	1	0	0	1	1
Y5H2B.1a	Y5H2B.1	4	3	1	0	1	1	0	1	2	8	1	4
Y5H2B.2a	Y5H2B.2	714	736	710	619	740	834	789	771	876	648	799	747
Y5H2B.3	Y5H2B.3	203	181	237	222	213	254	248	244	320	209	222	194
Y5H2B.4	Y5H2B.4	0	0	0	0	0	0	0	0	0	0	0	0
Y5H2B.5	Y5H2B.5	47	38	60	38	33	17	19	51	38	26	21	46
Y5H2B.6	Y5H2B.6	2	1	2	0	1	0	1	4	1	0	1	1
Y5H2B.7	Y5H2B.7	0	0	0	0	0	0	0	0	0	0	0	0
Y60A3A.1	Y60A3A.1	1825	1874	1269	1511	2012	1914	1675	1924	1309	1430	1931	1862
Y60A3A.10.2	Y60A3A.10	2573	2338	2110	2076	2314	2471	2418	2563	2602	884	2319	2757
Y60A3A.12	Y60A3A.12	413	354	242	227	385	346	349	347	307	42	365	375
Y60A3A.13c	Y60A3A.13	3238	2957	2634	2830	2992	3179	3281	3218	3485	1654	3088	3466
Y60A3A.14	Y60A3A.14	513	503	445	297	564	434	431	497	368	61	475	550
Y60A3A.16	Y60A3A.16	42	41	48	49	54	43	54	31	48	114	40	64
Y60A3A.18	Y60A3A.18	378	337	438	484	491	543	495	530	485	657	473	495
Y60A3A.19b	Y60A3A.19	1758	1585	1769	1779	1683	1725	1702	1718	2041	2623	1622	1933
Y60A3A.2	Y60A3A.2	0	0	1	0	4	0	0	0	0	0	0	1
Y60A3A.21c	Y60A3A.21	360	297	324	447	339	351	363	331	475	1069	313	362
Y60A3A.22a	Y60A3A.22	0	0	0	1	0	0	0	0	0	0	0	0
Y60A3A.23	Y60A3A.23	1	0	3	2	0	0	5	1	1	0	0	0
Y60A3A.24	Y60A3A.24	18	20	10	18	34	13	21	14	22	11	22	28
Y60A3A.25	Y60A3A.25	26	40	16	25	28	55	45	30	24	22	36	47
Y60A3A.3	Y60A3A.3	0	1	0	0	0	0	0	1	0	0	0	0
Y60A3A.4a	Y60A3A.4	0	1	0	0	2	0	1	0	3	0	0	0
Y60A3A.5	Y60A3A.5	1	0	0	0	1	0	0	0	2	3	1	1
Y60A3A.6	Y60A3A.6	0	0	0	0	0	0	0	0	0	0	0	0
Y60A3A.7	Y60A3A.7	2185	2085	1854	1905	2230	2569	2326	2235	2307	1795	2435	2236
Y60A3A.8	Y60A3A.8	759	763	899	773	818	989	797	868	988	899	832	920
Y60A3A.9	Y60A3A.9	4645	4176	4768	4704	4339	4825	4628	4833	5771	7494	4397	5345
Y60A9.1	Y60A9.1	2	0	0	1	4	0	1	0	0	3	1	1
Y60A9.3	Y60A9.3	77	61	78	49	64	78	62	87	75	61	61	61
Y60A9A.1	Y60A9A.1	0	0	1	0	0	1	0	0	0	0	0	0
Y60C6A.1	Y60C6A.1	6	2	0	10	2	2	0	2	1	12	0	2
Y60C6A.2	Y60C6A.2	0	1	1	0	0	0	0	1	0	1	0	0
Y61A9LA.1	Y61A9LA.1	1516	1511	1328	1077	1364	1451	1340	1394	1567	730	1339	1455
Y61A9LA.10	Y61A9LA.10	4450	4531	3896	3730	4116	3975	4259	4516	4490	4440	3885	4663
Y61A9LA.11b	Y61A9LA.11	1047	996	1095	957	958	936	1012	940	1152	1578	973	1097
Y61A9LA.12	Y61A9LA.12	13	16	13	7	16	14	8	18	10	6	14	20
Y61A9LA.3c	Y61A9LA.3	1711	1680	1491	1421	1736	1749	1702	1754	1796	1175	1679	1805
Y61A9LA.4	Y61A9LA.4	3	0	2	4	7	4	2	1	2	1	7	2
Y61A9LA.7a	Y61A9LA.7	16	10	11	20	13	16	15	15	12	37	12	16
Y61A9LA.8	Y61A9LA.8	5224	5428	5118	4597	5221	5145	5189	5818	5291	5396	5017	5582
Y61A9LA.9	Y61A9LA.9	5	2	2	0	1	2	1	0	1	0	0	1
Y61B8A.1	Y61B8A.1	0	0	0	0	0	0	0	0	0	0	0	3
Y61B8A.2	Y61B8A.2	1	0	0	1	1	0	1	0	0	0	2	2
Y61B8A.4	Y61B8A.4	28	21	19	36	23	12	15	10	19	33	17	19
Y61B8A.6	Y61B8A.6	2	0	2	0	1	0	0	0	1	0	1	0
Y61B8B.1	Y61B8B.1	2	1	0	2	1	1	0	1	0	2	0	1
Y62E10A.1	Y62E10A.1	31089	24897	28215	36392	24397	25656	26920	27814	33918	82408	25143	32628
Y62E10A.10	Y62E10A.10	3542	3100	3454	3731	3378	3696	3617	3777	4530	3868	3459	4139
Y62E10A.11b.3	Y62E10A.11	3405	2734	2970	3478	2904	3040	2939	3044	3916	5160	2810	3655
Y62E10A.12b.1	Y62E10A.12	2383	1969	2136	2983	2078	2179	2290	2218	2892	5319	2075	2658
Y62E10A.13f	Y62E10A.13	3009	2628	2624	2701	3270	3482	3029	3249	3555	2917	2941	3117
Y62E10A.14	Y62E10A.14	3664	3691	3079	3496	3391	3874	3372	3753	3699	3875	3798	4083
Y62E10A.15a	Y62E10A.15	2655	2631	2727	2319	2352	2517	2582	2783	3235	1445	2328	3022
Y62E10A.16	Y62E10A.16	499	477	531	495	450	587	530	518	542	741	546	554
Y62E10A.17b	Y62E10A.17	1725	1652	1902	1614	1669	2062	1872	2008	2124	1104	1797	1805
Y62E10A.19	Y62E10A.19	61	51	38	58	69	51	66	61	55	119	43	46
Y62E10A.2.3	Y62E10A.2	4762	4468	4109	4337	4144	4899	4536	4398	5200	4151	4384	5056
Y62E10A.20	Y62E10A.20	461	465	472	395	415	463	439	413	510	15	439	504
Y62E10A.3	Y62E10A.3	1	1	0	0	9	5	1	1	1	1	1	4
Y62E10A.4a	Y62E10A.4	49	47	31	45	43	45	33	46	54	62	40	40
Y62E10A.5b.2	Y62E10A.5	1117	990	1099	1158	1046	1083	1037	1076	1359	1059	966	1150
Y62E10A.6	Y62E10A.6	1563	1514	1533	1544	1594	1596	1773	1514	1941	1467	1504	1890
Y62E10A.8a	Y62E10A.8	1599	1446	1622	1667	1686	1710	1829	1854	2058	2045	1534	1909
Y62E10A.9.3	Y62E10A.9	1011	834	989	1112	977	999	1007	1015	1185	1152	965	1069
Y62F5A.10	Y62F5A.10	20	14	31	17	30	27	27	31	21	25	21	24
Y62F5A.12	Y62F5A.12	2244	1920	2110	2437	1974	2334	2215	2297	2707	3608	2108	2441
Y62F5A.1b	Y62F5A.1	3267	3159	3225	2830	3095	3233	3233	3494	3684	1934	3032	3382
Y62F5A.9	Y62F5A.9	59	43	46	93	65	48	31	56	36	118	34	48
Y62H9A.1	Y62H9A.1	1	1	0	4	3	2	2	0	4	1	2	5
Y62H9A.10	Y62H9A.10	1	1	1	3	2	2	2	5	5	1	4	1
Y62H9A.11	Y62H9A.11	5	0	2	5	1	1	4	1	2	4	3	4
Y62H9A.12	Y62H9A.12	36	22	22	25	20	12	31	25	28	17	17	20
Y62H9A.13	Y62H9A.13	17	14	11	21	18	6	9	12	10	11	5	16
Y62H9A.14	Y62H9A.14	3	5	2	5	6	1	3	4	6	2	1	2
Y62H9A.15a	Y62H9A.15	50	45	41	56	56	71	60	67	32	49	39	45
Y62H9A.2	Y62H9A.2	1	0	0	0	0	0	0	0	0	0	0	0
Y62H9A.3	Y62H9A.3	7259	6553	7382	7152	6306	7259	6562	6941	8539	5952	7161	7945
Y62H9A.4.2	Y62H9A.4	7386	6412	7189	7766	5685	6722	6554	7081	9253	7373	6535	8094
Y62H9A.5	Y62H9A.5	22919	19203	20580	25284	21615	23451	21938	22887	26731	41809	22975	25132
Y62H9A.6	Y62H9A.6	29218	25624	27016	29406	26415	29063	27301	29215	33412	24771	28264	31360
Y62H9A.7	Y62H9A.7	1	0	0	0	0	0	0	0	0	0	0	0
Y62H9A.8	Y62H9A.8	0	0	1	0	0	0	1	1	0	0	0	1
Y62H9A.9	Y62H9A.9	2	1	0	0	0	0	3	0	0	0	4	3
Y63D3A.10	Y63D3A.10	13	15	22	7	14	20	17	20	18	25	21	14
Y63D3A.2	Y63D3A.2	46	33	62	85	67	114	87	97	75	122	74	60
Y63D3A.3	Y63D3A.3	10	14	18	12	14	48	27	39	25	30	39	12
Y63D3A.4	Y63D3A.4	2137	2088	2111	1839	2051	2167	1933	2147	2507	1418	1985	2339
Y63D3A.5.2	Y63D3A.5	6958	6800	2827	5076	6573	6236	5813	7139	2742	4140	7067	6903
Y63D3A.6b.2	Y63D3A.6	8454	8328	6878	6735	7841	7936	8039	8821	7955	3462	7634	8285
Y63D3A.7	Y63D3A.7	2082	1759	2057	2497	1744	2126	2182	2146	2630	5457	1943	2276
Y63D3A.8	Y63D3A.8	1763	1659	1483	1414	1601	1956	1615	1776	1806	1387	1740	1761
Y63D3A.9	Y63D3A.9	35	51	37	41	66	48	61	70	25	76	75	43
Y64G10A.1	Y64G10A.1	1	0	0	1	5	0	0	0	1	0	0	2
Y64G10A.10a	Y64G10A.10	2	2	0	6	4	1	4	3	5	1	2	4
Y64G10A.2	Y64G10A.2	0	0	0	0	5	0	1	0	0	1	0	1
Y64G10A.6	Y64G10A.6	404	340	161	291	426	266	212	267	237	253	294	327
Y64G10A.7d	Y64G10A.7	207	185	126	154	205	117	121	165	141	40	158	164
Y64G10A.8	Y64G10A.8	3	0	4	4	6	6	0	2	6	2	2	4
Y64H9A.2	Y64H9A.2	9	3	0	6	4	4	1	7	6	3	5	3
Y65A5A.1a	Y65A5A.1	163	99	124	172	171	184	226	186	131	272	171	139
Y65A5A.24	Y65A5A.24	0	0	0	0	0	0	0	0	0	0	0	0
Y65A5A.2c	Y65A5A.2	1888	1676	1660	1338	1685	1778	1613	1752	1854	762	1760	1921
Y65B4A.1	Y65B4A.1	3035	2776	2783	3187	3089	2947	3097	3340	3665	6514	2855	3422
Y65B4A.2b	Y65B4A.2	166	198	159	190	211	194	165	193	192	67	186	220
Y65B4A.3	Y65B4A.3	2375	2216	2225	2619	2301	2455	2531	2631	2800	4033	2258	2578
Y65B4A.4	Y65B4A.4	13	14	11	10	12	14	13	12	8	5	16	13
Y65B4A.6a	Y65B4A.6	3515	3759	1937	3039	3870	1980	2415	4278	800	1245	3469	3999
Y65B4A.7a	Y65B4A.7	2	6	4	4	12	8	1	7	1	16	8	7
Y65B4A.8.1	Y65B4A.8	1500	1323	1006	1413	1460	1370	1358	1614	937	2502	1581	1623
Y65B4A.9a	Y65B4A.9	3	3	4	3	20	5	6	8	3	5	6	12
Y65B4BL.1b	Y65B4BL.1	135	132	66	144	135	82	80	142	71	3	111	167
Y65B4BL.2b.2	Y65B4BL.2	10914	11108	10677	7890	10072	10930	9638	10639	11190	3162	10405	11235
Y65B4BL.3a	Y65B4BL.3	929	828	966	784	886	963	876	909	1124	1053	873	983
Y65B4BL.4	Y65B4BL.4	2181	1981	1947	1760	1979	2173	2038	2213	2270	699	2068	2186
Y65B4BL.5c	Y65B4BL.5	24745	25513	18432	16466	25576	27398	22528	25196	20265	9615	26118	24215
Y65B4BL.6a	Y65B4BL.6	16	9	9	14	6	4	9	8	7	25	15	4
Y65B4BL.7a	Y65B4BL.7	28	27	33	42	48	34	37	27	47	66	29	32
Y65B4BR.1	Y65B4BR.1	57	44	35	51	40	46	25	31	28	60	41	49
Y65B4BR.2e	Y65B4BR.2	18	23	17	26	11	18	26	19	23	19	21	16
Y65B4BR.3	Y65B4BR.3	1739	1846	1554	1190	1921	2051	1657	1828	1728	449	1829	1802
Y65B4BR.4d.2	Y65B4BR.4	9827	9369	7131	5961	9570	9777	8726	9564	7765	1994	9340	9252
Y65B4BR.5b	Y65B4BR.5	38018	32879	31936	39698	30469	31907	31589	34755	38920	49621	31442	38800
Y65B4BR.6c	Y65B4BR.6	122	77	3	56	84	68	49	131	64	53	82	20
Y65B4BR.8	Y65B4BR.8	3052	2642	2818	2991	2737	3016	2689	2969	3608	3386	2842	3238
Y65B4BR.9	Y65B4BR.9	9	9	6	17	11	11	6	6	13	12	8	13
Y66A7A.1	Y66A7A.1	3	1	0	0	3	3	5	4	3	5	3	2
Y66A7A.2a	Y66A7A.2	1292	1105	1184	1454	1190	1322	1226	1188	1545	2102	1221	1415
Y66A7A.4	Y66A7A.4	13	9	6	6	28	10	12	16	15	31	19	12
Y66A7A.5	Y66A7A.5	1108	1041	1113	1015	1065	1171	1009	1099	1243	1390	1157	1180
Y66A7A.6.2	Y66A7A.6	1169	1087	890	1109	840	1034	1349	1410	1373	913	1084	1196
Y66A7A.7	Y66A7A.7	67	73	65	105	70	58	81	97	71	151	78	78
Y66A7A.8	Y66A7A.8	478	563	602	439	498	639	547	597	707	140	542	575
Y66A7A.9	Y66A7A.9	2	1	0	0	3	0	4	5	1	0	0	4
Y66C5A.1	Y66C5A.1	53	37	26	53	34	44	78	58	45	80	48	40
Y66C5A.2	Y66C5A.2	0	0	0	0	0	0	0	0	0	0	0	0
Y66D12A.1	Y66D12A.1	3	3	2	2	2	0	1	4	3	4	3	0
Y66D12A.10	Y66D12A.10	2638	2294	2428	2617	2330	2499	2400	2527	3022	2830	2369	2884
Y66D12A.11	Y66D12A.11	6	8	3	10	26	19	8	22	15	28	23	16
Y66D12A.12	Y66D12A.12	665	557	507	616	705	782	705	805	596	606	764	595
Y66D12A.13	Y66D12A.13	351	257	325	302	292	339	307	263	384	309	322	317
Y66D12A.14	Y66D12A.14	53	62	60	49	64	65	36	56	36	45	38	45
Y66D12A.15	Y66D12A.15	4820	4718	3980	3848	4394	4587	4238	4711	4978	3429	4586	4957
Y66D12A.16d	Y66D12A.16	1018	1051	1118	1137	906	1063	973	1098	1263	1590	975	1217
Y66D12A.17	Y66D12A.17	4492	4434	4252	3669	4086	4436	4150	4429	4851	3074	4220	4713
Y66D12A.19	Y66D12A.19	2003	2227	1579	1565	2014	2191	2013	2212	1773	829	2064	2286
Y66D12A.20	Y66D12A.20	150	131	155	111	168	173	153	185	172	254	155	163
Y66D12A.21	Y66D12A.21	1949	1735	1762	2210	1731	1999	1803	1816	2336	3296	1921	2206
Y66D12A.22.1	Y66D12A.22	2247	1761	2022	2647	1993	2034	1999	2044	2627	5825	1772	2451
Y66D12A.23.1	Y66D12A.23	2389	2099	1988	2465	2330	2255	2275	2469	2685	2420	2362	2568
Y66D12A.24	Y66D12A.24	439	360	423	465	371	380	334	331	462	313	387	445
Y66D12A.3	Y66D12A.3	13	6	9	14	34	15	15	13	15	32	17	18
Y66D12A.30	Y66D12A.30	8	0	5	4	2	4	2	3	2	19	4	2
Y66D12A.5	Y66D12A.5	2164	1994	2077	1514	1951	2050	1998	2052	2213	907	1893	2165
Y66D12A.6	Y66D12A.6	641	574	654	611	592	646	545	616	708	570	546	637
Y66D12A.7	Y66D12A.7	874	760	907	1044	861	818	778	843	1150	2808	789	1070
Y66D12A.8c	Y66D12A.8	1534	1358	1578	1792	1479	1459	1488	1665	1961	3070	1410	1771
Y66D12A.9	Y66D12A.9	2650	2420	2247	2578	2279	2510	2467	2422	2807	3773	2379	2773
Y66H1A.2a	Y66H1A.2	2423	2062	2131	2228	2277	2531	2447	2321	2741	2815	2236	2719
Y66H1A.3	Y66H1A.3	1040	880	1070	1115	801	1024	937	942	1244	2026	855	1135
Y66H1A.4.2	Y66H1A.4	9141	7913	7380	8759	7587	7366	8213	9462	8381	9898	7034	9197
Y66H1A.5	Y66H1A.5	598	544	479	628	598	437	467	684	527	661	655	668
Y66H1A.6c	Y66H1A.6	939	956	1033	875	1122	1128	1104	1164	1044	712	1051	1144
Y66H1A.8b	Y66H1A.8	3	1	0	0	0	0	1	1	2	7	0	1
Y66H1B.2r	Y66H1B.2	14427	16155	15744	9346	15407	16369	14643	16156	14010	5894	15353	15037
Y66H1B.4	Y66H1B.4	4431	4152	4175	3852	4276	4422	4402	4421	4909	4012	4239	4680
Y67A10A.1	Y67A10A.1	1	0	2	1	3	1	2	1	1	0	3	1
Y67A10A.10	Y67A10A.10	236	161	154	273	215	203	190	211	178	300	209	274
Y67A10A.11a	Y67A10A.11	9	7	5	7	7	0	3	0	4	7	3	8
Y67A10A.2	Y67A10A.2	0	1	0	1	2	0	1	0	4	0	0	0
Y67A10A.3a	Y67A10A.3	1	2	2	2	16	6	6	4	5	1	5	7
Y67A10A.4	Y67A10A.4	431	408	413	437	487	476	424	424	537	364	423	445
Y67A10A.5	Y67A10A.5	0	1	0	1	1	0	0	0	0	0	1	0
Y67A10A.6d	Y67A10A.6	105	59	42	76	79	50	39	56	58	134	48	69
Y67A10A.7	Y67A10A.7	92	72	29	85	62	40	37	31	42	78	33	54
Y67A10A.8a	Y67A10A.8	36	30	8	21	26	43	41	34	23	20	29	27
Y67A10A.9	Y67A10A.9	265	186	69	162	243	168	96	167	111	48	162	153
Y67A6A.1	Y67A6A.1	0	4	0	1	27	6	5	12	11	19	5	9
Y67A6A.2b.2	Y67A6A.2	161	137	90	155	189	179	181	154	117	176	202	156
Y67D2.1b.1	Y67D2.1	1080	989	900	884	1048	1102	1006	1034	1038	279	1040	1127
Y67D2.2	Y67D2.2	2343	2200	2238	1995	2083	2217	2220	2167	2511	1154	2078	2403
Y67D2.3	Y67D2.3	3919	3408	3899	3953	3340	3926	4169	4096	4274	7415	3489	4020
Y67D2.4a	Y67D2.4	866	787	922	838	808	1012	932	865	1067	1201	879	1000
Y67D2.5	Y67D2.5	680	571	653	703	555	655	662	703	785	758	583	731
Y67D2.6	Y67D2.6	1109	1081	857	916	1141	1202	1088	1170	1049	645	1230	1165
Y67D2.7	Y67D2.7	3401	2960	2705	3177	3132	3483	3238	3568	3312	6520	3230	3561
Y67D8A.2k.2	Y67D8A.2	1464	1502	1365	1335	1359	1440	1332	1450	1544	1037	1435	1510
Y67D8A.3	Y67D8A.3	427	447	393	444	511	606	418	439	485	297	628	426
Y67D8B.1	Y67D8B.1	2	4	4	11	8	2	3	4	6	1	3	10
Y67D8B.2	Y67D8B.2	17	13	16	22	11	12	16	14	18	28	16	19
Y67D8B.3	Y67D8B.3	0	0	0	0	1	0	0	1	0	1	1	0
Y67D8B.4a	Y67D8B.4	5	4	6	16	1	7	8	3	18	4	5	5
Y67D8B.5	Y67D8B.5	1	2	2	2	14	12	6	7	5	7	5	7
Y67D8C.10d.2	Y67D8C.10	8070	8567	6079	4139	8105	8375	7328	7803	6266	1388	7562	7533
Y67D8C.2	Y67D8C.2	0	1	0	0	0	0	1	0	0	2	1	0
Y67D8C.22a	Y67D8C.22	6	6	3	0	7	8	6	7	2	1	10	9
Y67D8C.3b.2	Y67D8C.3	1290	1150	1327	1264	1074	1159	1284	1277	1653	2283	1096	1415
Y67D8C.5g	Y67D8C.5	14785	16368	12996	8747	14531	14638	14126	15381	12640	4128	13671	14986
Y67D8C.6	Y67D8C.6	22	23	13	20	16	12	10	17	10	15	17	15
Y67D8C.7	Y67D8C.7	2	5	2	1	1	3	2	2	5	2	4	3
Y67D8C.8	Y67D8C.8	1822	1465	1409	1957	1475	1891	2153	1875	2030	3946	1852	1799
Y67D8C.9b	Y67D8C.9	257	189	121	172	257	208	188	208	163	131	213	205
Y67H2A.1	Y67H2A.1	3696	3507	3668	3005	3438	3761	3710	3467	4159	2453	3264	3862
Y67H2A.10c	Y67H2A.10	351	350	331	334	321	330	322	383	377	177	366	366
Y67H2A.2a	Y67H2A.2	3337	3131	3348	2918	3111	3166	3098	3406	3879	3215	3119	3370
Y67H2A.4c	Y67H2A.4	1110	1050	1052	824	1118	1131	1043	1116	1163	251	1033	1142
Y67H2A.5	Y67H2A.5	12958	11344	11651	12661	11263	12702	12558	13763	14077	14327	12040	13262
Y67H2A.6b	Y67H2A.6	4146	4097	4467	3369	3940	4255	3866	4431	4884	1791	3938	4328
Y67H2A.7a	Y67H2A.7	1640	1582	1532	1327	1438	1632	1606	1520	1782	1062	1423	1705
Y67H2A.8	Y67H2A.8	15530	14560	15913	13480	16711	18083	16105	15387	16306	13324	16992	16565
Y68A4A.10a	Y68A4A.10	0	0	0	0	2	0	0	0	1	0	2	0
Y68A4A.13	Y68A4A.13	5	3	7	11	5	4	0	7	4	10	2	20
Y68A4A.2	Y68A4A.2	0	0	0	0	0	0	0	0	3	0	1	0
Y68A4A.3	Y68A4A.3	0	0	0	0	0	0	0	0	0	0	1	1
Y68A4A.6	Y68A4A.6	1	0	0	0	0	0	0	0	0	0	0	0
Y68A4A.7	Y68A4A.7	0	0	1	0	3	3	1	0	0	0	1	0
Y68A4A.9	Y68A4A.9	1	1	0	0	0	0	0	0	0	0	0	0
Y68A4B.1	Y68A4B.1	0	0	0	0	0	0	0	0	0	0	0	0
Y68A4B.2	Y68A4B.2	0	0	0	0	0	0	0	0	0	0	0	0
Y68A4B.3	Y68A4B.3	0	0	0	0	0	0	0	0	0	1	0	0
Y69A2AL.1	Y69A2AL.1	7	9	3	10	11	5	7	13	12	23	7	17
Y69A2AL.2	Y69A2AL.2	644	650	725	748	587	515	589	561	791	828	467	737
Y69A2AR.12	Y69A2AR.12	86	69	95	77	38	36	52	63	95	18	42	106
Y69A2AR.15	Y69A2AR.15	30	16	13	12	19	17	7	14	13	16	9	9
Y69A2AR.16c	Y69A2AR.16	2597	2592	2457	1819	2610	2716	2472	2488	2716	661	2439	2465
Y69A2AR.18a	Y69A2AR.18	25985	22556	21836	22702	23777	24438	24852	25200	25009	29814	23801	25762
Y69A2AR.19a	Y69A2AR.19	10	11	12	4	145	40	18	32	36	13	21	49
Y69A2AR.1f	Y69A2AR.1	2240	2225	1885	1723	2070	2131	1902	2043	1969	184	2079	2187
Y69A2AR.21	Y69A2AR.21	3673	3264	3443	4431	3132	3654	3504	3679	4696	7998	3372	4054
Y69A2AR.22	Y69A2AR.22	535	426	352	488	492	424	455	443	414	582	410	465
Y69A2AR.23	Y69A2AR.23	1	0	1	0	10	1	0	2	3	5	0	5
Y69A2AR.24b	Y69A2AR.24	0	0	0	0	0	0	0	0	0	0	0	0
Y69A2AR.25	Y69A2AR.25	18	23	36	24	7	8	16	21	32	11	18	28
Y69A2AR.26	Y69A2AR.26	0	0	0	0	0	0	0	0	0	0	0	0
Y69A2AR.28	Y69A2AR.28	1792	1532	1824	1831	1478	1679	1655	1791	1862	2379	1587	1754
Y69A2AR.29	Y69A2AR.29	50	70	99	75	91	115	92	99	110	15	99	44
Y69A2AR.2d	Y69A2AR.2	1494	1383	1224	1155	1364	1576	1421	1375	1542	891	1423	1427
Y69A2AR.3	Y69A2AR.3	2557	2195	2423	2942	2276	2499	2671	2647	2979	5051	2442	2666
Y69A2AR.30c	Y69A2AR.30	4887	4584	5174	4635	4649	5318	4839	4830	6059	3956	4627	5158
Y69A2AR.31	Y69A2AR.31	307	248	100	176	230	176	159	199	130	70	194	223
Y69A2AR.32b.2	Y69A2AR.32	682	651	766	719	637	728	666	781	770	982	748	762
Y69A2AR.4	Y69A2AR.4	131	101	166	86	93	75	81	85	119	50	87	130
Y69A2AR.46	Y69A2AR.46	0	0	0	0	2	0	0	0	1	0	1	3
Y69A2AR.47	Y69A2AR.47	0	0	0	0	2	1	3	3	0	2	2	1
Y69A2AR.5	Y69A2AR.5	155	157	202	190	158	116	109	185	196	111	121	195
Y69A2AR.50	Y69A2AR.50	0	0	0	0	0	1	0	0	0	0	0	0
Y69A2AR.51	Y69A2AR.51	3	2	1	2	5	2	1	1	4	1	1	1
Y69A2AR.6	Y69A2AR.6	1049	1053	956	1040	957	1113	1031	1001	1213	1002	1043	1164
Y69A2AR.7c.1	Y69A2AR.7	1215	1262	1914	1392	1530	1770	1533	1674	1841	810	1551	1811
Y69E1A.1.1	Y69E1A.1	9	7	11	0	217	45	31	56	49	34	23	99
Y69E1A.2	Y69E1A.2	16	37	13	17	400	97	63	87	122	84	59	197
Y69E1A.3	Y69E1A.3	0	0	0	1	1	1	0	1	0	0	1	5
Y69E1A.4	Y69E1A.4	0	1	0	0	6	1	0	3	0	4	0	3
Y69E1A.5	Y69E1A.5	920	771	647	860	886	964	993	1043	1002	1181	1043	901
Y69E1A.6a	Y69E1A.6	0	1	0	4	0	0	0	3	3	2	0	1
Y69E1A.7a	Y69E1A.7	32	21	29	24	32	24	27	22	33	26	24	23
Y69E1A.8	Y69E1A.8	2	2	1	1	30	10	7	4	5	2	2	11
Y69F12A.1	Y69F12A.1	9	5	1	10	15	6	6	4	10	12	4	9
Y69F12A.2b.2	Y69F12A.2	2518	2293	1997	2391	2132	2206	2360	2417	2524	1949	2230	2570
Y69F12A.3	Y69F12A.3	0	0	0	0	24	0	0	2	0	7	1	18
Y69H2.10d	Y69H2.10	16	13	8	13	9	7	5	12	13	28	13	13
Y69H2.11	Y69H2.11	16	8	8	14	17	13	7	13	8	19	18	11
Y69H2.12	Y69H2.12	0	0	1	1	0	0	0	0	0	0	0	0
Y69H2.14	Y69H2.14	14812	13987	4907	15279	10888	10006	15568	20887	5099	14114	13551	14829
Y69H2.15	Y69H2.15	53	48	15	71	55	43	39	55	52	38	49	49
Y69H2.17	Y69H2.17	4	1	0	3	0	0	0	1	1	0	1	1
Y69H2.1a	Y69H2.1	22	15	13	23	25	18	19	24	14	20	15	19
Y69H2.2	Y69H2.2	19	27	34	15	35	44	30	40	21	13	40	17
Y69H2.3h	Y69H2.3	6680	6887	4274	5800	5734	5921	6732	7540	5248	4231	6175	6737
Y69H2.6	Y69H2.6	219	160	150	233	181	206	223	197	208	280	208	206
Y69H2.7b	Y69H2.7	2768	2669	2631	2413	2658	2775	2715	2953	2909	1906	2807	2938
Y69H2.8	Y69H2.8	3	0	0	2	1	0	0	0	0	0	2	3
Y69H2.9	Y69H2.9	46	47	50	51	50	69	74	53	70	98	51	70
Y6B3A.1a	Y6B3A.1	4104	4109	3953	2601	4114	4393	4016	4109	4172	1417	3809	4127
Y6B3B.1	Y6B3B.1	34	32	13	16	37	23	34	49	26	12	34	34
Y6B3B.10	Y6B3B.10	70	58	22	53	50	44	30	48	33	77	37	35
Y6B3B.11	Y6B3B.11	4	1	0	4	1	1	0	0	0	2	1	0
Y6B3B.3	Y6B3B.3	1	1	0	0	1	1	0	1	0	0	1	1
Y6B3B.4	Y6B3B.4	2891	3294	2486	1851	2980	2908	2602	3770	2233	797	2925	3369
Y6B3B.5a	Y6B3B.5	657	598	715	615	622	637	638	674	783	679	568	671
