"A25_1"	"A25_2"	"B25_1"	"B25_2"	"C25_1"	"C25_2"	"C25_3"	"D25_1"	"D25_2"	"F25_1"	"F25_2"	"G25_1"	"G25_2"	"H25_1"	"H25_2"	"I25_1"	"I25_2"	"J25_1"	"J25_2"	"J25_3"	"K25_1"	"K25_2"	"L25_1"	"L25_2"	"A100_1"	"A100_2"	"B100_1"	"B100_2"	"C100_1"	"C100_2"	"D100_1"	"D100_2"	"F100_1"	"F100_2"	"G100_1"	"G100_2"	"H100_1"	"H100_2"	"I100_1"	"I100_2"	"J100_1"	"J100_2"	"K100_1"	"K100_2"	"L100_1"	"L100_2"	"PMA1"	"PMA2"	"PMA3"	"C1_1"	"C1_2"	"C2_1"	"C2_2"	"C3_1"	"C3_2"
"Y69H2.10d"	3	1	5	3	1	0	0	1	1	3	2	21	9	7	6	3	13	0	1	0	15	3	16	19	11	23	16	6	3	0	12	3	25	6	21	6	1	8	4	15	31	8	20	9	1	3	0	0	0	1	4	2	4	1	3
"Y69H2.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y69H2.14"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Y69H2.15"	2	4	4	0	0	0	1	3	0	1	0	1	0	1	0	0	2	3	0	0	1	0	10	2	6	11	5	5	3	0	0	0	3	2	5	2	1	0	0	1	4	2	3	7	2	1	2	2	0	0	0	1	0	0	1
"Y69H2.17"	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
"Y69H2.1a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y69H2.2"	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	2	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1
"Y69H2.6"	4581	5041	5457	5510	818	782	1164	6287	5571	4730	4398	9765	6564	6701	5385	5720	13072	4250	2677	2532	16156	5023	13049	10516	10390	13584	11775	6649	8000	4393	11949	7574	17214	8926	14920	4983	2817	3005	5265	10907	27120	11125	6359	5960	8639	5937	2875	2179	4408	1244	850	1277	503	761	783
"Y69H2.7b"	76	104	77	53	12	7	9	91	59	74	66	91	69	127	71	80	141	63	23	29	283	62	174	111	201	254	270	141	232	108	193	150	346	175	302	92	47	59	87	177	412	207	120	97	139	98	48	32	68	22	16	28	11	18	19
"Y69H2.8"	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y69H2.9"	1	1	2	2	2	0	0	1	6	1	0	4	1	1	1	2	2	0	0	2	3	6	6	4	2	6	0	0	25	10	4	0	5	2	0	0	1	0	0	1	4	1	2	4	0	0	4	0	1	1	1	0	1	0	0
"Y6B3A.1a"	196	239	174	119	35	28	40	183	123	142	153	262	145	294	220	156	352	136	60	61	423	139	306	232	421	558	501	317	685	331	487	315	754	425	670	221	155	137	211	466	1086	559	244	249	397	290	86	52	99	58	51	53	26	51	48
"Y6B3B.1"	7	7	10	6	0	3	3	20	9	14	8	46	20	23	11	15	37	7	3	10	43	9	54	47	41	63	33	17	33	17	25	17	41	18	38	15	16	22	6	9	82	41	49	23	7	3	3	3	7	4	2	3	4	0	2
"Y6B3B.10"	4	9	4	4	0	1	2	4	1	7	4	7	8	7	3	4	5	3	2	1	12	1	22	14	14	17	7	4	12	2	11	4	12	3	16	6	4	5	4	7	22	5	9	4	3	4	3	0	3	0	1	3	1	1	2
"Y6B3B.12"	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"Y6B3B.13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"Y6B3B.15"	52	54	53	56	9	11	9	62	45	48	55	70	45	81	30	53	81	65	26	18	185	29	165	55	97	110	95	60	56	34	91	86	159	60	127	31	34	25	19	54	199	63	74	68	48	27	28	16	52	12	9	18	0	5	5
"Y6B3B.2"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y6B3B.3"	28	20	31	30	7	4	6	43	21	43	42	54	43	46	31	36	77	23	12	17	113	36	94	81	80	102	57	49	85	60	95	38	141	87	121	40	23	22	26	67	144	68	225	215	67	54	24	15	29	11	3	8	5	6	6
"Y6B3B.4"	71	87	57	54	10	9	16	62	58	64	59	85	60	79	74	50	126	57	34	16	178	68	127	94	99	174	146	87	196	89	176	75	219	121	198	67	36	37	44	94	258	131	91	67	113	72	36	18	39	24	9	19	9	10	12
"Y6B3B.5a"	15	16	12	10	2	0	2	17	10	13	9	12	8	19	4	9	7	8	5	1	32	6	25	14	22	17	16	8	16	6	10	10	24	9	19	8	2	7	1	10	31	16	7	13	9	8	6	8	11	2	1	1	1	3	0
"Y6B3B.7"	0	1	0	0	0	0	1	2	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	3	0	1	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	1	0	0	0	1	0	0	0
"Y6B3B.8"	8	4	7	4	0	1	1	11	8	13	7	17	10	4	6	10	18	3	8	5	20	4	8	15	12	12	15	11	5	5	21	9	29	20	17	9	5	8	2	17	38	13	10	12	8	14	5	3	9	0	1	0	0	1	0
"Y6B3B.9a"	951	1081	928	940	158	115	217	1171	1204	832	738	1075	715	980	634	812	1760	884	378	368	2651	669	1773	1149	1203	1616	1658	1025	1132	627	1454	1043	2649	1489	1677	574	302	357	361	655	2681	1221	728	775	574	409	635	500	916	169	133	247	90	167	123
"Y6D11A.1"	95	99	89	93	13	11	18	95	96	70	66	113	90	126	73	101	178	84	35	29	256	66	195	144	170	235	203	109	216	106	189	136	306	140	273	81	33	50	29	111	357	132	95	89	96	51	54	54	59	16	13	14	12	25	13
"Y6D11A.2"	204	212	121	95	38	27	37	137	128	112	123	171	97	272	177	157	261	108	50	44	416	115	296	195	428	571	507	232	405	200	406	258	627	255	592	173	91	100	176	262	670	284	185	152	259	186	80	45	93	31	28	30	36	38	56
"Y6D1A.1"	548	590	243	219	74	72	104	306	306	352	327	348	236	580	335	336	650	300	125	150	936	229	668	427	1226	1487	1683	945	1509	775	1362	849	1904	988	1990	603	393	477	465	1011	3064	1351	479	456	852	602	164	117	204	169	147	141	84	129	163
"Y6D1A.2"	2387	3173	2747	2870	368	412	724	3174	3310	2371	2827	5323	3394	3010	2451	2791	6871	2481	1368	1481	7833	2815	7873	6862	5856	6138	6195	3096	3802	1799	5459	3236	9459	4348	6331	2043	921	1140	1778	3521	10672	4403	3065	3014	1156	936	1459	1276	2890	592	382	636	476	400	395
"Y6D1A.3"	3	7	2	4	1	1	4	4	8	6	4	6	5	4	1	7	11	4	3	2	17	3	7	8	14	17	8	4	7	3	16	4	5	8	7	4	4	6	0	1	9	6	6	12	0	2	4	2	3	1	0	2	0	1	0
"Y6E2A.10"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	1	0	0	0	2	0	1	0	0	3	2	0	0	0	1	0	1	1	1	4	1	1	1	0	1	0	0	0	0	0	0	0
"Y6E2A.2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y6E2A.4"	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	4	0	0	0	0	2	1	0	1	0	0	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	1
"Y6E2A.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14	5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
"Y6E2A.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y6E2A.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0
"Y6E2A.9a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y6G8.1"	0	1	0	2	0	2	0	4	0	2	3	4	2	3	1	0	5	1	0	0	8	3	2	3	2	3	2	2	2	1	1	3	2	1	2	1	0	3	6	8	6	1	2	2	0	0	0	0	1	0	0	0	0	0	0
"Y6G8.10"	1	2	2	3	0	0	0	3	6	1	1	4	5	3	2	1	5	2	3	2	2	2	5	12	3	3	2	4	3	0	1	5	4	3	2	3	0	0	0	2	3	7	0	2	1	1	0	0	3	0	0	0	0	0	0
"Y6G8.14"	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	2	1	0	0	0	2	0	2	0	3	2	0	1	0	6	18	1	1	1	0	1	0	1	0	1	0	0	0	1	2	0
"Y6G8.15"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y6G8.16"	1	4	1	1	0	0	0	1	0	0	1	3	2	3	1	0	0	0	0	0	2	0	1	2	1	4	2	0	2	1	8	1	3	1	6	1	2	0	0	3	6	6	1	2	2	1	0	1	0	0	1	0	1	0	0
"Y6G8.2a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y6G8.2c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	3	0	0	1	2	0	5	2	0	0	0	1	5	0	0	1	3	0	0	0	0	0	0	0	0	0	0
"Y6G8.3"	134	145	139	146	11	17	27	160	164	120	117	239	124	196	113	142	264	133	64	39	477	88	401	251	272	335	377	230	290	150	359	221	476	218	463	136	89	96	122	275	583	279	258	206	221	140	93	86	127	27	27	63	14	32	24
"Y6G8.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y6G8.5b"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	1	0	2	0	0	0	2	0	0	0	0	1	9	0	2	0	0	0	1	1	5	0	3	1	0	0	0	2	0	1	0	0	0	0	0
"Y6G8.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"Y6G8.8"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y6G8.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
"Y70C5A.2"	2	1	1	1	1	1	1	7	2	2	1	6	3	8	4	5	7	1	1	0	10	4	10	16	5	10	14	7	12	7	2	5	6	1	12	8	1	4	1	5	7	3	11	8	1	0	1	0	1	0	1	2	1	1	1
"Y70C5A.3"	0	1	1	3	1	0	0	2	4	4	3	5	3	3	5	7	16	3	0	0	14	2	8	7	3	11	6	0	78	25	4	4	9	2	6	6	1	1	1	4	13	10	21	31	8	3	0	1	3	0	0	0	0	0	2
"Y70C5A.4"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	3	0	5	1	1	1	0	0	2	1	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y70C5C.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Y70C5C.2"	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y70C5C.3"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y70C5C.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y70C5C.5"	4	5	5	3	2	0	1	1	2	2	5	20	9	9	8	9	9	7	3	0	18	4	29	7	11	11	5	5	15	6	10	4	26	5	27	12	9	6	3	7	34	12	22	21	6	5	1	2	10	2	1	6	2	4	2
"Y70C5C.6a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"Y70D2A.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y70D2A.2"	0	1	0	1	0	0	0	2	0	0	2	2	3	2	2	1	3	0	0	0	4	2	4	2	0	6	1	0	6	3	4	4	1	2	0	4	1	4	0	1	0	4	4	7	2	1	1	0	0	0	0	1	1	1	0
"Y70D2A.6"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y70G10A.1"	2	3	2	3	0	1	0	4	6	1	3	9	1	7	5	1	7	4	0	1	20	1	11	10	5	5	12	2	6	7	8	3	21	5	16	4	1	1	1	5	14	4	4	6	4	1	1	0	1	0	0	0	0	1	3
"Y70G10A.2"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"Y70G10A.3.2"	2662	3006	2832	2695	453	411	628	3353	2797	2898	2552	4258	2779	2633	1814	2464	4621	2107	1056	1034	7021	1767	7272	5183	4384	5357	3850	2050	3318	1546	5809	3146	9133	4762	6264	1913	1178	1307	725	1589	8903	3848	1058	976	3721	2519	1525	933	2106	664	463	788	243	363	374
"Y71A12B.10b"	18251	24027	22128	20745	3021	3256	5247	23013	26131	18012	16146	43883	28598	35348	20986	26721	51742	21327	10191	9844	74854	20206	73576	43708	38746	53717	41664	23632	32866	18163	46998	32919	64004	32275	50861	17649	9911	11841	14663	27226	85342	33914	28496	25705	15914	12361	13094	8819	17761	3564	2993	4892	1797	3204	3198
"Y71A12B.11"	1144	1189	1563	1445	171	148	280	1310	1244	1557	1507	3073	2043	2428	1418	1985	4211	1519	633	706	5678	1656	4166	2957	2818	3672	4113	2216	3460	1890	4222	2998	5269	2714	4392	1554	1071	1225	1778	4064	7306	3028	3147	2857	3550	2318	881	753	1265	469	325	530	193	351	311
"Y71A12B.12b"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	2	1	0	0	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
"Y71A12B.13a"	4	19	14	13	4	5	4	15	14	15	12	31	17	31	23	16	26	16	6	10	32	10	41	35	25	22	11	9	22	10	43	22	77	18	26	7	9	7	7	10	53	34	8	7	1	3	10	4	8	1	0	7	1	0	2
"Y71A12B.14"	27	52	16	20	3	4	6	27	34	28	19	49	29	42	20	14	50	26	10	8	48	17	92	50	47	94	36	24	36	7	48	22	101	46	32	16	11	13	4	17	82	40	17	15	11	6	13	11	21	2	3	7	1	2	4
"Y71A12B.15"	175	219	250	295	17	35	26	187	191	326	311	966	649	534	423	419	1022	223	133	149	1265	423	845	727	597	701	666	301	1210	603	1205	673	1122	557	1356	464	263	308	839	2097	1438	643	1310	1177	482	385	174	167	274	88	64	115	35	66	78
"Y71A12B.17b"	7925	9083	10076	9342	1239	1128	1714	9562	8451	8218	7724	16366	10321	11685	7965	9812	19855	8181	4098	3817	31283	8574	20347	15097	13937	17792	17954	9136	15094	7308	20433	12210	27596	11457	23300	6996	3521	4030	9097	18635	29314	12815	12781	10568	11434	7498	5769	3855	8398	1642	1218	2068	879	1472	1304
"Y71A12B.18"	7378	8559	8892	7728	1098	990	1604	9717	7771	8289	7085	16205	10228	10928	7383	8198	18902	6946	3607	3315	28858	7454	20088	14545	11900	17254	13931	7976	12138	6379	16870	10768	25848	13153	19805	6749	3026	3871	6432	15001	28230	12257	9508	8749	6069	4412	5394	3115	6815	1488	998	1674	691	1096	1130
"Y71A12B.19"	3	12	7	14	4	2	3	5	7	12	6	22	10	10	5	6	21	16	8	2	41	12	33	24	21	18	19	10	19	3	26	13	32	11	33	11	2	4	2	10	37	5	15	7	5	8	4	7	5	1	0	2	1	1	3
"Y71A12B.1c.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"Y71A12B.2"	4	16	3	8	1	1	4	5	11	6	11	13	8	13	9	8	17	7	0	4	35	6	28	9	5	16	8	6	13	7	17	14	13	9	15	6	2	6	8	8	12	14	10	5	3	6	4	3	19	1	1	3	2	2	3
"Y71A12B.21"	3	2	0	0	0	0	0	3	0	0	0	2	0	1	2	0	2	1	0	0	4	0	3	11	4	1	3	0	2	0	5	0	6	6	4	0	1	0	2	0	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"Y71A12B.23"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y71A12B.24"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"Y71A12B.25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"Y71A12B.3"	6	1	1	6	1	0	0	1	4	2	6	8	6	7	7	1	13	2	2	2	11	2	8	9	6	10	8	4	13	3	4	2	11	3	17	3	2	0	4	0	10	10	4	6	3	3	1	4	3	0	1	2	0	1	1
"Y71A12B.31"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y71A12B.32"	315	296	514	451	32	35	57	366	296	592	557	1498	853	851	583	697	1415	418	229	200	2233	607	1262	959	851	1365	897	521	1563	830	1707	1193	1696	842	2082	697	354	452	893	1747	2041	967	1522	1586	840	556	313	167	484	139	97	160	62	103	102
"Y71A12B.4"	1460	1851	1528	1522	253	277	417	1735	2051	1360	1415	3602	2296	2589	1677	1920	4002	1613	829	790	5050	1394	4453	2902	2902	3856	4127	2421	2352	1442	3611	2411	5499	2615	3771	1319	753	932	812	1656	8285	3491	1853	1683	902	696	978	796	1447	282	229	326	133	218	192
"Y71A12B.5"	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y71A12B.6"	1	1	2	4	0	0	1	2	3	0	3	3	2	1	1	0	6	2	0	1	8	3	4	7	1	7	2	1	3	2	5	1	4	0	5	2	0	0	2	0	1	5	5	1	2	1	0	0	0	0	0	0	0	0	0
"Y71A12B.7"	14	13	11	10	2	1	1	12	4	14	10	19	10	12	14	14	23	9	3	2	40	13	35	31	20	19	19	6	32	21	28	19	33	16	16	9	2	7	2	8	40	22	19	16	14	5	10	4	7	3	2	4	1	3	6
"Y71A12B.8"	4	8	3	6	1	2	0	4	6	8	5	16	8	8	2	5	23	8	1	2	17	6	25	17	15	12	19	10	9	11	16	10	30	16	16	9	1	7	4	2	35	11	16	8	10	4	3	5	5	2	1	1	0	2	5
"Y71A12B.9"	1450	1715	1768	1204	251	174	306	2078	1504	1486	1223	1859	1102	2039	902	1448	2137	1354	473	444	4828	884	4288	2096	1731	2536	2305	1147	1922	911	2236	1449	4075	1861	3024	873	389	520	632	1166	4026	1621	1083	1137	880	648	1045	453	1120	162	134	243	155	152	160
"Y71A12C.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
"Y71A12C.2"	21	29	14	32	4	1	6	31	25	27	21	50	28	45	38	28	55	18	15	12	96	27	68	59	35	61	30	23	67	31	69	31	114	59	69	21	20	16	3	18	129	59	55	31	18	12	18	9	17	3	0	9	5	4	3
"Y71A12C.3"	5	8	11	4	1	1	5	11	4	0	7	6	5	18	8	11	19	0	1	0	31	6	19	11	4	8	7	2	12	5	3	4	10	8	12	1	3	1	1	2	27	5	2	7	1	1	4	6	4	0	2	2	0	0	1
"Y71A12C.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y71D11A.1"	2588	3154	4412	4195	742	748	1139	4785	4857	5815	5702	11410	7538	5678	4159	4950	10464	3298	1806	1795	23770	7225	20127	14318	9040	12465	12960	7851	12484	6848	13578	8982	22600	11202	20583	7347	2605	3164	6273	12159	17709	7998	10639	9633	1796	1178	2756	2194	4040	1672	1171	2028	860	1401	1342
"Y71D11A.2.2"	561	438	399	260	83	75	109	421	309	443	346	487	296	558	429	365	738	284	166	173	1021	317	704	596	1181	1661	1093	844	988	704	1145	993	1571	998	1593	749	302	348	591	1111	2252	1413	768	659	719	497	221	138	92	165	147	185	62	131	115
"Y71D11A.3b"	5	6	4	11	4	0	0	9	4	6	5	8	4	10	1	6	18	7	3	1	27	7	13	18	11	26	24	7	5	2	13	5	16	14	7	4	4	8	6	10	12	9	7	6	5	4	3	7	3	1	0	1	0	0	0
"Y71D11A.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	3	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"Y71D11A.5"	3	6	2	4	0	1	0	8	1	1	5	0	1	4	2	1	6	2	0	1	7	3	9	3	8	5	7	0	1	0	0	4	3	2	3	4	1	2	0	4	1	0	6	4	0	1	0	2	2	0	0	0	0	1	0
"Y71D11A.7"	1	3	1	0	1	1	0	0	2	2	2	1	1	1	0	1	1	1	0	0	5	2	3	5	4	4	5	4	4	1	5	3	9	3	4	0	2	5	1	0	11	2	1	1	2	3	0	0	0	2	1	0	0	0	0
"Y71F9AL.1"	97	153	92	87	24	12	22	108	101	95	87	178	96	190	92	92	218	81	47	42	300	70	258	190	180	324	230	144	279	126	240	170	364	151	300	122	42	44	69	135	410	192	122	118	112	89	61	29	88	23	14	17	10	22	18
"Y71F9AL.10.2"	216	203	240	190	33	32	43	285	235	208	197	334	208	237	218	222	431	173	104	98	608	167	471	277	361	490	375	237	372	220	410	275	658	338	629	189	92	119	116	207	746	347	204	180	289	164	118	82	149	50	26	52	17	31	33
"Y71F9AL.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y71F9AL.12"	67	83	52	50	14	10	17	71	62	69	51	114	86	122	75	84	159	47	36	31	190	66	183	116	167	216	201	102	193	84	232	118	309	177	217	75	44	49	34	107	447	143	89	93	119	74	32	20	50	9	13	18	6	24	17
"Y71F9AL.13b.6"	4	19	6	7	0	2	1	5	10	4	16	16	10	18	15	9	18	6	9	5	26	8	21	21	20	21	20	15	17	4	12	9	27	6	32	7	3	5	2	12	34	9	5	6	10	4	4	3	12	1	1	2	1	0	1
"Y71F9AL.13d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"Y71F9AL.16"	156	167	103	94	15	15	37	130	96	113	118	185	119	234	138	152	272	97	39	55	423	100	375	185	331	391	435	197	385	185	334	239	535	278	516	155	87	98	138	241	630	272	155	136	237	170	61	54	95	34	25	41	27	31	31
"Y71F9AL.17.1"	0	1	0	0	0	1	0	0	1	3	1	0	0	0	2	1	1	1	0	0	1	0	4	1	4	1	0	1	0	0	0	0	4	1	0	0	1	0	0	0	4	0	1	0	2	1	0	0	0	0	0	0	0	0	0
"Y71F9AL.18a"	39	45	28	24	6	9	15	26	36	33	29	52	31	51	48	33	75	23	14	14	96	32	82	47	101	113	141	58	150	58	122	81	173	82	152	38	23	26	28	52	223	74	48	44	87	67	14	9	14	7	9	15	3	10	10
"Y71F9AL.19"	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0
